param n := 16;
param m := 12;
param L := 30;
param Q := 3;
param T := 480;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34 :=
1 0.000 5.301 9.037 6.614 7.457 12.443 8.869 6.956 6.551 12.026 2.610 8.435 9.957 10.007 12.137 8.420 10.636 9.488 9.467 8.816 6.939 5.798 9.964 11.336 1.628 4.817 6.319 7.572 7.132 8.185 9.958 10.182 10.016 0.000 
2 5.301 0.000 14.021 7.533 7.389 15.707 7.745 12.241 5.103 9.944 5.391 13.556 10.166 4.930 9.922 4.863 15.794 14.271 4.166 13.917 10.092 7.685 10.871 13.855 6.657 6.458 11.599 11.458 1.999 5.389 8.152 12.178 7.632 5.301 
3 9.037 14.021 0.000 14.075 15.337 14.873 13.182 4.717 12.487 16.292 10.817 1.086 11.984 18.914 16.538 15.313 2.187 1.178 18.077 6.833 6.368 8.668 16.462 15.438 7.461 9.141 4.970 4.546 15.532 14.496 14.579 15.386 18.651 9.037 
4 6.614 7.533 14.075 0.000 1.403 8.660 14.465 10.126 11.793 17.180 4.004 13.161 16.179 9.488 17.205 12.358 14.983 14.875 10.282 10.304 13.521 12.308 3.511 6.465 7.942 11.202 9.575 13.918 9.298 12.711 15.223 4.678 5.301 6.614 
5 7.457 7.389 15.337 1.403 0.000 9.613 14.722 11.488 12.019 17.260 4.900 14.447 16.639 8.607 17.261 12.251 16.313 16.098 9.618 11.707 14.395 12.968 3.533 7.224 8.902 11.808 10.925 14.928 8.973 12.728 15.367 5.321 3.918 7.457 
6 12.443 15.707 14.873 8.660 9.613 0.000 21.311 10.211 18.908 24.429 10.616 13.788 22.189 18.142 24.522 20.238 14.494 16.017 18.899 8.201 17.766 17.823 6.950 2.681 12.808 17.088 10.131 17.191 17.634 20.308 22.367 4.533 13.077 12.443 
7 8.869 7.745 13.182 14.465 14.722 21.311 0.000 14.114 2.707 3.312 10.948 13.331 2.944 11.100 3.499 4.168 15.361 12.768 9.252 16.608 6.929 4.574 17.973 20.082 8.780 4.590 13.627 8.860 7.270 3.000 1.397 18.733 15.371 8.869 
8 6.956 12.241 4.717 10.126 11.488 10.211 14.114 0.000 12.539 17.422 7.692 3.634 13.883 16.772 17.612 14.972 4.954 5.829 16.400 2.667 8.516 9.687 12.056 10.729 5.899 9.537 0.648 7.406 14.087 14.466 15.448 10.770 15.148 6.956 
9 6.551 5.103 12.487 11.793 12.019 18.908 2.707 12.539 0.000 5.528 8.398 12.417 5.109 8.940 5.614 2.904 14.591 12.311 7.263 14.867 6.827 4.071 15.295 17.546 6.809 3.347 11.988 8.654 4.951 2.013 3.484 16.133 12.733 6.551 
10 12.026 9.944 16.292 17.180 17.260 24.429 3.312 17.422 5.528 0.000 13.920 16.515 4.711 12.148 0.304 5.290 18.479 15.784 10.170 19.920 9.942 7.820 20.650 23.065 12.055 7.901 16.938 11.846 8.876 4.555 2.068 21.617 17.325 12.026 
11 2.610 5.391 10.817 4.004 4.900 10.616 10.948 7.692 8.398 13.920 0.000 10.041 12.367 9.268 13.991 9.639 12.100 11.455 9.258 8.850 9.530 8.349 7.381 9.149 4.003 7.291 7.054 10.032 7.390 9.696 11.882 7.802 7.841 2.610 
12 8.435 13.556 1.086 13.161 14.447 13.788 13.331 3.634 12.417 16.515 10.041 0.000 12.359 18.402 16.749 15.181 2.249 2.238 17.663 5.777 6.703 8.765 15.459 14.360 6.917 9.094 3.910 5.026 15.153 14.429 14.725 14.334 17.845 8.435 
13 9.957 10.166 11.984 16.179 16.639 22.189 2.944 13.883 5.109 4.711 12.367 12.359 0.000 13.930 5.004 7.101 14.158 11.345 12.130 16.512 5.656 4.389 19.673 21.280 9.381 5.147 13.497 7.444 10.006 5.923 3.813 20.125 17.761 9.957 
14 10.007 4.930 18.914 9.488 8.607 18.142 11.100 16.772 8.940 12.148 9.268 18.402 13.930 0.000 12.008 7.059 20.625 19.194 1.983 18.117 14.892 12.333 11.939 15.827 11.486 11.162 16.124 16.347 4.011 8.143 10.934 13.927 6.363 10.007 
15 12.137 9.922 16.538 17.205 17.261 24.522 3.499 17.612 5.614 0.304 13.991 16.749 5.004 12.008 0.000 5.214 18.725 16.041 10.027 20.097 10.196 8.036 20.666 23.130 12.203 8.081 17.122 12.104 8.801 4.537 2.200 21.665 17.256 12.137 
16 8.420 4.863 15.313 12.358 12.251 20.238 4.168 14.972 2.904 5.290 9.639 15.181 7.101 7.059 5.214 0.000 17.384 15.183 5.142 17.135 9.728 6.974 15.731 18.564 9.090 6.205 14.384 11.558 3.587 1.183 3.877 16.959 12.043 8.420 
17 10.636 15.794 2.187 14.983 16.313 14.494 15.361 4.954 14.591 18.479 12.100 2.249 14.158 20.625 18.725 17.384 0.000 2.937 19.909 6.294 8.554 10.831 17.009 15.432 9.146 11.252 5.434 6.714 17.402 16.603 16.757 15.652 19.835 10.636 
18 9.488 14.271 1.178 14.875 16.098 16.017 12.768 5.829 12.311 15.784 11.455 2.238 11.345 19.194 16.041 15.183 2.937 0.000 18.247 8.007 5.852 8.358 17.390 16.519 7.872 8.978 6.031 3.938 15.675 14.302 14.157 16.402 19.293 9.488 
19 9.467 4.166 18.077 10.282 9.618 18.899 9.252 16.400 7.263 10.170 9.258 17.663 12.130 1.983 10.027 5.142 19.909 18.247 0.000 17.998 13.572 10.914 13.092 16.736 10.798 9.807 15.756 15.150 2.589 6.263 9.004 14.891 7.989 9.467 
20 8.816 13.917 6.833 10.304 11.707 8.201 16.608 2.667 14.867 19.920 8.850 5.777 16.512 18.117 20.097 17.135 6.294 8.007 17.998 0.000 11.182 12.264 11.471 9.258 8.078 12.018 3.017 10.041 15.854 16.732 17.915 9.746 15.571 8.816 
21 6.939 10.092 6.368 13.521 14.395 17.766 6.929 8.516 6.827 9.942 9.530 6.703 5.656 14.892 10.196 9.728 8.554 5.852 13.572 11.182 0.000 2.760 16.756 17.364 5.614 3.765 8.230 1.932 11.004 8.728 8.312 16.590 16.681 6.939 
22 5.798 7.685 8.668 12.308 12.968 17.823 4.574 9.687 4.071 7.820 8.349 8.765 4.389 12.333 8.036 6.974 10.831 8.358 10.914 12.264 2.760 0.000 15.730 17.009 5.023 1.247 9.250 4.595 8.377 5.999 5.965 15.958 14.755 5.798 
23 9.964 10.871 16.462 3.511 3.533 6.950 17.973 12.056 15.295 20.650 7.381 15.459 19.673 11.939 20.666 15.731 17.009 17.390 13.092 11.471 16.756 15.730 0.000 4.299 11.142 14.657 11.615 16.956 12.502 16.151 18.710 2.430 6.235 9.964 
24 11.336 13.855 15.438 6.465 7.224 2.681 20.082 10.729 17.546 23.065 9.149 14.360 21.280 15.827 23.130 18.564 15.432 16.519 16.736 9.258 17.364 17.009 4.299 0.000 12.019 16.133 10.489 17.078 15.704 18.764 21.031 1.937 10.492 11.336 
25 1.628 6.657 7.461 7.942 8.902 12.808 8.780 5.899 6.809 12.055 4.003 6.917 9.381 11.486 12.203 9.090 9.146 7.872 10.798 8.078 5.614 5.023 11.142 12.019 0.000 4.317 5.299 6.033 8.350 8.654 10.003 11.074 11.622 1.628 
26 4.817 6.458 9.141 11.202 11.808 17.088 4.590 9.537 3.347 7.901 7.291 9.094 5.147 11.162 8.081 6.205 11.252 8.978 9.807 12.018 3.765 1.247 14.657 16.133 4.317 0.000 9.041 5.437 7.244 5.355 5.911 14.998 13.516 4.817 
27 6.319 11.599 4.970 9.575 10.925 10.131 13.627 0.648 11.988 16.938 7.054 3.910 13.497 16.124 17.122 14.384 5.434 6.031 15.756 3.017 8.230 9.250 11.615 10.489 5.299 9.041 0.000 7.247 13.451 13.900 14.949 10.425 14.553 6.319 
28 7.572 11.458 4.546 13.918 14.928 17.191 8.860 7.406 8.654 11.846 10.032 5.026 7.444 16.347 12.104 11.558 6.714 3.938 15.150 10.041 1.932 4.595 16.956 17.078 6.033 5.437 7.247 0.000 12.563 10.594 10.242 16.511 17.560 7.572 
29 7.132 1.999 15.532 9.298 8.973 17.634 7.270 14.087 4.951 8.876 7.390 15.153 10.006 4.011 8.801 3.587 17.402 15.675 2.589 15.854 11.004 8.377 12.502 15.704 8.350 7.244 13.451 12.563 0.000 4.460 7.335 13.974 8.458 7.132 
30 8.185 5.389 14.496 12.711 12.728 20.308 3.000 14.466 2.013 4.555 9.696 14.429 5.923 8.143 4.537 1.183 16.603 14.302 6.263 16.732 8.728 5.999 16.151 18.764 8.654 5.355 13.900 10.594 4.460 0.000 2.875 17.232 12.832 8.185 
31 9.958 8.152 14.579 15.223 15.367 22.367 1.397 15.448 3.484 2.068 11.882 14.725 3.813 10.934 2.200 3.877 16.757 14.157 9.004 17.915 8.312 5.965 18.710 21.031 10.003 5.911 14.949 10.242 7.335 2.875 0.000 19.610 15.683 9.958 
32 10.182 12.178 15.386 4.678 5.321 4.533 18.733 10.770 16.133 21.617 7.802 14.334 20.125 13.927 21.665 16.959 15.652 16.402 14.891 9.746 16.590 15.958 2.430 1.937 11.074 14.998 10.425 16.511 13.974 17.232 19.610 0.000 8.564 10.182 
33 10.016 7.632 18.651 5.301 3.918 13.077 15.371 15.148 12.733 17.325 7.841 17.845 17.761 6.363 17.256 12.043 19.835 19.293 7.989 15.571 16.681 14.755 6.235 10.492 11.622 13.516 14.553 17.560 8.458 12.832 15.683 8.564 0.000 10.016 
34 0.000 5.301 9.037 6.614 7.457 12.443 8.869 6.956 6.551 12.026 2.610 8.435 9.957 10.007 12.137 8.420 10.636 9.488 9.467 8.816 6.939 5.798 9.964 11.336 1.628 4.817 6.319 7.572 7.132 8.185 9.958 10.182 10.016 0.000 ;
param d := 
1 0
2 3
3 3
4 3
5 3
6 3
7 3
8 3
9 3
10 3
11 3
12 3
13 3
14 3
15 3
16 3
17 3
18 3
19 3
20 3
21 3
22 3
23 3
24 3
25 3
26 3
27 3
28 3
29 3
30 3
31 3
32 3
33 3
34 0;
param q := 
1 0
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 -1
19 -1
20 -1
21 -1
22 -1
23 -1
24 -1
25 -1
26 -1
27 -1
28 -1
29 -1
30 -1
31 -1
32 -1
33 -1
34 0;
param e := 
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 276
11 32
12 115
13 14
14 198
15 160
16 180
17 366
18 402
19 322
20 179
21 138
22 82
23 49
24 400
25 298
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0;
param l := 
1 480
2 1440
3 1440
4 1440
5 1440
6 1440
7 1440
8 1440
9 1440
10 291
11 47
12 130
13 29
14 213
15 175
16 195
17 381
18 417
19 337
20 194
21 153
22 97
23 64
24 415
25 313
26 1440
27 1440
28 1440
29 1440
30 1440
31 1440
32 1440
33 1440
34 480;

