param n := 18;
param m := 3;
param L := 45;
param Q := 6;
param T := 360;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38 :=
1 0.000 2.313 2.897 7.387 4.511 5.793 4.058 7.645 7.025 3.465 6.713 6.600 8.246 6.537 10.569 4.229 10.543 12.359 9.864 9.094 10.365 7.581 6.000 6.518 8.367 9.700 8.149 6.681 8.911 9.474 5.582 10.254 1.858 8.939 6.685 9.934 1.192 0.000 
2 2.313 0.000 3.162 9.322 4.462 4.159 5.760 5.525 5.366 5.448 8.877 4.499 6.033 7.921 10.170 3.215 12.178 14.562 9.274 9.650 8.817 9.050 7.039 6.090 6.125 11.970 10.450 4.459 10.136 10.674 5.869 9.534 2.539 8.068 6.239 7.642 3.256 2.313 
3 2.897 3.162 0.000 6.868 7.129 7.311 3.295 6.387 8.502 3.518 8.861 7.386 8.652 4.945 7.672 2.020 13.234 12.544 12.287 11.962 8.013 6.095 3.920 3.638 7.444 10.313 9.647 5.839 11.776 12.342 2.806 7.398 4.578 11.165 9.160 9.882 3.990 2.897 
4 7.387 9.322 6.868 0.000 11.349 13.178 3.619 13.168 14.412 3.926 7.260 13.820 15.307 2.913 10.420 8.727 12.573 5.856 16.646 14.365 13.646 2.498 4.233 8.300 14.286 4.408 5.915 12.705 12.701 13.206 6.362 11.156 8.953 16.001 13.559 16.702 7.356 7.387 
5 4.511 4.462 7.129 11.349 0.000 3.539 8.424 9.125 4.352 7.630 7.563 5.360 7.115 10.980 14.583 7.669 8.910 15.412 5.388 5.248 13.044 11.969 10.510 10.479 9.224 12.489 9.947 7.861 6.323 6.792 9.931 13.994 2.653 4.658 2.226 9.174 4.050 4.511 
6 5.793 4.159 7.311 13.178 3.539 0.000 9.752 6.525 1.237 9.253 10.832 1.915 3.593 12.045 13.686 6.868 12.414 17.977 5.858 8.040 10.895 13.158 11.197 9.802 6.257 15.175 13.008 5.267 9.713 10.135 9.934 12.771 4.473 4.390 3.614 5.660 6.069 5.793 
7 4.058 5.760 3.295 3.619 8.424 9.752 0.000 9.670 10.988 1.036 6.997 10.253 11.701 2.587 8.778 5.245 12.064 9.252 13.812 12.334 10.742 3.546 2.593 5.567 10.739 7.120 7.009 9.128 11.339 11.895 3.724 9.060 5.828 12.969 10.643 13.084 4.401 4.058 
8 7.645 5.525 6.387 13.168 9.125 6.525 9.670 0.000 7.015 9.863 14.349 4.962 4.705 10.824 8.670 4.443 17.604 18.920 12.313 14.273 4.499 11.930 9.499 5.998 1.296 16.680 15.689 1.280 15.341 15.846 7.373 7.366 7.990 10.777 10.046 4.617 8.731 7.645 
9 7.025 5.366 8.502 14.412 4.352 1.237 10.988 7.015 0.000 10.488 11.837 2.059 3.242 13.270 14.634 7.935 13.026 19.166 5.335 8.233 11.486 14.387 12.402 10.839 6.525 16.343 14.091 5.822 10.213 10.591 11.078 13.647 5.653 3.776 3.772 5.251 7.265 7.025 
10 3.465 5.448 3.518 3.926 7.630 9.253 1.036 9.863 10.488 0.000 6.035 9.932 11.473 3.538 9.717 5.537 11.045 9.194 13.006 11.352 11.333 4.394 3.628 6.314 10.855 6.817 6.277 9.199 10.306 10.861 4.570 9.917 5.107 12.235 9.856 12.978 3.580 3.465 
11 6.713 8.877 8.861 7.260 7.563 10.832 6.997 14.349 11.837 6.035 0.000 12.343 14.142 8.943 15.752 10.700 5.328 8.757 11.685 8.076 16.851 9.298 9.512 12.213 15.001 5.830 2.652 13.334 5.757 6.190 10.581 15.906 6.711 11.661 9.236 16.076 5.627 6.713 
12 6.600 4.499 7.386 13.820 5.360 1.915 10.253 4.962 2.059 9.932 12.343 0.000 1.805 12.310 12.839 6.427 14.269 18.958 7.388 9.943 9.445 13.455 11.293 9.215 4.486 16.262 14.356 3.793 11.608 12.039 9.719 11.772 5.709 5.834 5.492 3.827 7.166 6.600 
13 8.246 6.033 8.652 15.307 7.115 3.593 11.701 4.705 3.242 11.473 14.142 1.805 0.000 13.593 13.198 7.371 16.007 20.587 8.381 11.457 9.130 14.745 12.480 9.916 3.804 17.943 16.123 3.852 13.293 13.703 10.715 11.986 7.484 6.809 6.985 2.069 8.896 8.246 
14 6.537 7.921 4.945 2.913 10.980 12.045 2.587 10.824 13.270 3.538 8.943 12.310 13.593 0.000 7.553 6.477 14.204 8.657 16.366 14.890 10.831 1.152 1.398 5.504 12.024 7.292 8.273 10.553 13.753 14.300 3.619 8.244 8.357 15.476 13.190 14.744 6.979 6.537 
15 10.569 10.170 7.672 10.420 14.583 13.686 8.778 8.670 14.634 9.717 15.752 12.839 13.198 7.553 0.000 6.973 20.632 15.829 19.346 19.599 5.559 8.024 6.463 4.108 9.896 14.827 15.643 9.346 19.411 19.977 5.223 1.526 12.183 18.011 16.398 13.271 11.637 10.569 
16 4.229 3.215 2.020 8.727 7.669 6.868 5.245 4.443 7.935 5.537 10.700 6.427 7.371 6.477 6.973 0.000 14.773 14.486 12.391 12.811 6.171 7.612 5.227 2.948 5.578 12.319 11.635 4.076 13.037 13.592 3.343 6.326 5.465 11.096 9.426 8.307 5.420 4.229 
17 10.543 12.178 13.234 12.573 8.910 12.414 12.064 17.604 13.026 11.045 5.328 14.269 16.007 14.204 20.632 14.773 0.000 12.984 10.535 5.867 20.877 14.615 14.645 16.821 17.935 10.387 7.171 16.413 2.984 2.856 15.409 20.588 9.645 11.229 9.439 18.073 9.353 10.543 
18 12.359 14.562 12.544 5.856 15.412 17.977 9.252 18.920 19.166 9.194 8.757 18.958 20.587 8.657 15.829 14.486 12.984 0.000 20.216 16.832 19.478 7.883 10.036 14.136 19.985 2.974 6.145 18.357 14.375 14.734 12.207 16.756 13.513 19.945 17.443 22.163 11.908 12.359 
19 9.864 9.274 12.287 16.646 5.388 5.858 13.812 12.313 5.335 13.006 11.685 7.388 8.381 16.366 19.346 12.391 10.535 20.216 0.000 4.695 16.739 17.356 15.853 15.328 11.860 17.244 14.312 11.084 7.574 7.693 15.082 18.534 8.016 1.575 3.179 10.171 9.429 9.864 
20 9.094 9.650 11.962 14.365 5.248 8.040 12.334 14.273 8.233 11.352 8.076 9.943 11.457 14.890 19.599 12.811 5.867 16.832 4.695 0.000 18.289 15.682 14.775 15.500 14.224 13.898 10.703 12.995 2.969 3.012 14.674 19.124 7.417 5.588 4.474 13.484 8.175 9.094 
21 10.365 8.817 8.013 13.646 13.044 10.895 10.742 4.499 11.486 11.333 16.851 9.445 9.130 10.831 5.559 6.171 20.877 19.478 16.739 18.289 0.000 11.724 9.443 5.345 5.355 17.776 17.597 5.666 18.952 19.491 7.287 4.034 11.334 15.224 14.283 8.561 11.555 10.365 
22 7.581 9.050 6.095 2.498 11.969 13.158 3.546 11.930 14.387 4.394 9.298 13.455 14.745 1.152 8.024 7.612 14.615 7.883 17.356 15.682 11.724 0.000 2.437 6.453 13.141 6.866 8.300 11.688 14.379 14.913 4.641 8.878 9.372 16.510 14.189 15.890 7.935 7.581 
23 6.000 7.039 3.920 4.233 10.510 11.197 2.593 9.499 12.402 3.628 9.512 11.293 12.480 1.398 6.463 5.227 14.645 10.036 15.853 14.775 9.443 2.437 0.000 4.109 10.719 8.537 9.186 9.294 13.912 14.470 2.224 7.007 7.857 14.860 12.677 13.531 6.657 6.000 
24 6.518 6.090 3.638 8.300 10.479 9.802 5.567 5.998 10.839 6.314 12.213 9.215 9.916 5.504 4.108 2.948 16.821 14.136 15.328 15.500 5.345 6.453 4.109 0.000 7.291 12.470 12.562 6.206 15.414 15.979 1.948 3.770 8.083 14.044 12.329 10.473 7.628 6.518 
25 8.367 6.125 7.444 14.286 9.224 6.257 10.739 1.296 6.525 10.855 15.001 4.486 3.804 12.024 9.896 5.578 17.935 19.985 11.860 14.224 5.355 13.141 10.719 7.291 0.000 17.663 16.497 1.691 15.529 16.011 8.623 8.549 8.450 10.296 9.863 3.377 9.380 8.367 
26 9.700 11.970 10.313 4.408 12.489 15.175 7.120 16.680 16.343 6.817 5.830 16.262 17.943 7.292 14.827 12.319 10.387 2.974 17.244 13.898 17.776 6.866 8.537 12.470 17.663 0.000 3.293 15.996 11.523 11.911 10.526 15.527 10.702 16.991 14.491 19.611 9.129 9.700 
27 8.149 10.450 9.647 5.915 9.947 13.008 7.009 15.689 14.091 6.277 2.652 14.356 16.123 8.273 15.643 11.635 7.171 6.145 14.312 10.703 17.597 8.300 9.186 12.562 16.497 3.293 0.000 14.806 8.242 8.621 10.731 16.048 8.647 14.223 11.763 17.961 7.268 8.149 
28 6.681 4.459 5.839 12.705 7.861 5.267 9.128 1.280 5.822 9.199 13.334 3.793 3.852 10.553 9.346 4.076 16.413 18.357 11.084 12.995 5.666 11.688 9.294 6.206 1.691 15.996 14.806 0.000 14.102 14.602 7.293 8.151 6.846 9.561 8.770 4.298 7.709 6.681 
29 8.911 10.136 11.776 12.701 6.323 9.713 11.339 15.341 10.213 10.306 5.757 11.608 13.293 13.753 19.411 13.037 2.984 14.375 7.574 2.969 18.952 14.379 13.912 15.414 15.529 11.523 8.242 14.102 0.000 0.567 14.257 19.163 7.626 8.246 6.536 15.360 7.787 8.911 
30 9.474 10.674 12.342 13.206 6.792 10.135 11.895 15.846 10.591 10.861 6.190 12.039 13.703 14.300 19.977 13.592 2.856 14.734 7.693 3.012 19.491 14.913 14.470 15.979 16.011 11.911 8.621 14.602 0.567 0.000 14.824 19.727 8.172 8.460 6.874 15.768 8.352 9.474 
31 5.582 5.869 2.806 6.362 9.931 9.934 3.724 7.373 11.078 4.570 10.581 9.719 10.715 3.619 5.223 3.343 15.409 12.207 15.082 14.674 7.287 4.641 2.224 1.948 8.623 10.526 10.731 7.293 14.257 14.824 0.000 5.349 7.351 13.930 11.964 11.581 6.547 5.582 
32 10.254 9.534 7.398 11.156 13.994 12.771 9.060 7.366 13.647 9.917 15.906 11.772 11.986 8.244 1.526 6.326 20.588 16.756 18.534 19.124 4.034 8.878 7.007 3.770 8.549 15.527 16.048 8.151 19.163 19.727 5.349 0.000 11.732 17.144 15.684 11.924 11.384 10.254 
33 1.858 2.539 4.578 8.953 2.653 4.473 5.828 7.990 5.653 5.107 6.711 5.709 7.484 8.357 12.183 5.465 9.645 13.513 8.016 7.417 11.334 9.372 7.857 8.083 8.450 10.702 8.647 6.846 7.626 8.172 7.351 11.732 0.000 7.143 4.838 9.375 1.628 1.858 
34 8.939 8.068 11.165 16.001 4.658 4.390 12.969 10.777 3.776 12.235 11.661 5.834 6.809 15.476 18.011 11.096 11.229 19.945 1.575 5.588 15.224 16.510 14.860 14.044 10.296 16.991 14.223 9.561 8.246 8.460 13.930 17.144 7.143 0.000 2.505 8.620 8.668 8.939 
35 6.685 6.239 9.160 13.559 2.226 3.614 10.643 10.046 3.772 9.856 9.236 5.492 6.985 13.190 16.398 9.426 9.439 17.443 3.179 4.474 14.283 14.189 12.677 12.329 9.863 14.491 11.763 8.770 6.536 6.874 11.964 15.684 4.838 2.505 0.000 9.018 6.276 6.685 
36 9.934 7.642 9.882 16.702 9.174 5.660 13.084 4.617 5.251 12.978 16.076 3.827 2.069 14.744 13.271 8.307 18.073 22.163 10.171 13.484 8.561 15.890 13.531 10.473 3.377 19.611 17.961 4.298 15.360 15.768 11.581 11.924 9.375 8.620 9.018 0.000 10.697 9.934 
37 1.192 3.256 3.990 7.356 4.050 6.069 4.401 8.731 7.265 3.580 5.627 7.166 8.896 6.979 11.637 5.420 9.353 11.908 9.429 8.175 11.555 7.935 6.657 7.628 9.380 9.129 7.268 7.709 7.787 8.352 6.547 11.384 1.628 8.668 6.276 10.697 0.000 1.192 
38 0.000 2.313 2.897 7.387 4.511 5.793 4.058 7.645 7.025 3.465 6.713 6.600 8.246 6.537 10.569 4.229 10.543 12.359 9.864 9.094 10.365 7.581 6.000 6.518 8.367 9.700 8.149 6.681 8.911 9.474 5.582 10.254 1.858 8.939 6.685 9.934 1.192 0.000 ;
param d := 
1 0
2 6
3 2
4 3
5 4
6 6
7 1
8 5
9 2
10 6
11 3
12 2
13 4
14 5
15 4
16 6
17 1
18 4
19 4
20 6
21 2
22 3
23 4
24 6
25 1
26 5
27 2
28 6
29 3
30 2
31 4
32 5
33 4
34 6
35 1
36 4
37 4
38 0;
param q := 
1 0
2 6
3 2
4 3
5 4
6 6
7 1
8 5
9 2
10 6
11 3
12 2
13 4
14 5
15 4
16 6
17 1
18 4
19 4
20 -6
21 -2
22 -3
23 -4
24 -6
25 -1
26 -5
27 -2
28 -6
29 -3
30 -2
31 -4
32 -5
33 -4
34 -6
35 -1
36 -4
37 -4
38 0;
param e := 
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 243
12 119
13 284
14 218
15 35
16 237
17 66
18 189
19 75
20 167
21 133
22 271
23 138
24 183
25 171
26 177
27 280
28 72
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0;
param l := 
1 360
2 1440
3 1440
4 1440
5 1440
6 1440
7 1440
8 1440
9 1440
10 1440
11 258
12 134
13 299
14 233
15 50
16 252
17 81
18 204
19 90
20 182
21 148
22 286
23 153
24 198
25 186
26 192
27 295
28 87
29 1440
30 1440
31 1440
32 1440
33 1440
34 1440
35 1440
36 1440
37 1440
38 360;

