param n := 60;
param m := 6;
param L := 30;
param Q := 3;
param T := 600;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 :=
1 0.000 8.629 6.881 9.990 5.326 7.983 10.521 8.818 6.076 9.748 5.270 9.981 8.044 8.614 5.244 9.990 8.971 11.504 5.972 4.926 8.448 11.956 4.273 8.302 8.800 9.500 9.404 10.063 11.926 5.812 12.964 9.469 6.792 11.057 9.899 5.004 13.358 5.538 4.822 7.688 5.579 10.047 6.901 10.293 4.228 3.936 8.787 5.222 12.137 11.379 8.107 6.171 2.736 11.271 7.260 7.676 5.532 9.709 7.236 8.122 8.634 7.500 3.063 9.057 2.668 5.645 9.291 9.539 6.321 7.257 9.761 10.898 9.240 6.996 9.677 11.724 4.482 10.194 7.529 6.950 12.855 11.644 12.718 6.967 5.188 9.288 9.318 12.232 2.334 6.817 9.385 7.486 5.514 5.839 7.105 8.808 11.972 10.213 8.340 8.099 6.636 7.035 7.453 4.375 9.836 10.148 5.226 1.848 10.552 8.959 9.882 7.533 11.398 4.599 7.044 7.509 10.571 7.862 10.191 4.789 6.756 0.000 
2 8.629 0.000 14.982 18.436 3.350 16.387 18.319 6.152 10.108 18.328 13.643 13.719 11.700 11.504 13.771 8.850 0.941 18.866 14.029 5.478 10.377 19.767 9.620 13.479 6.661 17.877 16.074 7.457 19.288 12.816 9.610 2.134 10.317 16.752 17.392 12.069 20.832 7.739 12.735 16.111 9.496 17.315 7.407 9.728 8.635 11.380 17.352 5.585 19.293 7.875 7.484 3.002 6.094 17.489 15.886 14.524 13.941 1.276 7.287 6.198 17.241 11.312 5.681 16.719 11.268 12.389 9.744 18.160 7.378 4.821 17.173 5.874 1.304 10.799 15.557 19.358 12.125 8.866 10.966 5.773 20.676 8.938 10.330 15.555 4.802 17.185 16.080 19.196 8.557 3.668 16.160 1.145 5.761 14.308 12.099 13.618 19.695 18.515 8.315 14.139 15.041 6.761 3.417 12.987 7.582 17.897 13.096 10.349 16.611 9.843 13.775 13.293 17.973 4.074 9.762 16.133 17.731 2.362 18.322 11.680 1.991 8.629 
3 6.881 14.982 0.000 3.714 11.655 1.826 3.685 12.794 11.511 4.220 1.792 8.270 13.011 8.576 4.837 16.453 15.094 4.934 6.753 11.792 14.193 5.093 6.014 5.875 15.554 7.243 11.074 13.458 5.326 8.712 15.889 16.160 12.243 13.435 10.008 8.357 6.616 11.956 2.250 1.711 7.141 10.534 13.443 16.577 7.007 3.666 3.341 10.037 5.703 14.840 14.694 12.115 8.930 12.972 3.431 3.122 5.473 16.180 10.493 14.906 5.079 7.321 9.846 2.431 5.126 3.539 10.974 4.606 12.852 11.982 10.079 17.776 15.810 12.219 5.477 4.941 2.913 12.726 7.722 13.760 5.983 18.277 15.077 4.571 10.528 8.703 3.973 5.976 6.440 12.195 10.906 13.888 10.102 1.758 5.886 6.515 5.138 3.568 10.919 4.587 1.246 13.712 14.307 3.390 16.523 9.619 1.914 5.978 12.649 14.999 8.053 4.889 5.708 10.953 8.334 4.123 4.324 13.587 3.353 8.521 12.997 6.881 
4 9.990 18.436 3.714 0.000 15.087 2.054 3.241 16.508 13.435 1.350 4.793 11.339 14.547 12.029 6.080 18.769 18.619 4.917 7.545 14.716 16.087 3.742 9.725 9.043 18.201 5.926 11.145 17.157 5.089 9.900 19.536 19.449 14.108 13.557 9.422 9.846 5.570 14.415 5.868 2.326 10.842 10.057 15.930 18.738 10.710 7.319 1.577 13.693 5.742 18.535 17.176 15.653 12.342 12.785 3.414 6.161 6.476 19.594 14.205 17.610 3.786 10.841 13.049 3.743 7.675 7.199 14.573 2.217 15.353 15.669 9.596 20.676 19.175 13.964 7.946 4.194 6.578 16.376 11.270 16.530 4.273 20.720 18.674 4.651 14.138 8.019 6.109 6.276 9.996 15.826 10.928 17.317 13.777 4.154 9.363 9.623 4.031 0.969 14.600 7.632 3.395 16.314 17.411 5.730 19.066 8.744 5.584 8.649 12.715 17.042 11.108 8.174 6.883 14.368 11.979 3.768 5.224 17.183 1.840 10.136 16.472 9.990 
5 5.326 3.350 11.655 15.087 0.000 13.039 15.048 5.540 8.056 14.984 10.294 11.313 9.935 9.222 10.533 8.740 3.647 15.678 10.963 3.591 9.132 16.501 6.541 10.671 6.715 14.717 13.497 7.028 16.103 10.040 9.781 4.654 8.466 14.522 14.558 9.247 17.634 5.956 9.413 12.762 6.723 14.559 6.294 9.456 5.633 8.086 14.006 3.067 16.151 7.980 6.926 1.224 2.745 15.097 12.563 11.383 10.752 4.525 5.502 6.037 13.960 8.739 2.572 13.461 7.987 9.216 8.173 14.831 6.003 3.686 14.365 7.389 4.184 8.902 12.645 16.121 8.823 7.974 8.473 5.069 17.411 9.573 10.074 12.287 2.216 14.207 12.982 16.094 5.262 2.511 13.550 2.234 3.393 10.959 9.270 10.909 16.444 15.176 6.756 11.152 11.693 5.868 3.698 9.658 7.845 14.978 9.781 7.100 14.253 8.962 11.326 10.341 14.944 0.730 7.369 12.833 14.574 2.817 15.002 8.888 1.431 5.326 
6 7.983 16.387 1.826 2.054 13.039 0.000 3.502 14.543 11.833 2.394 2.747 9.975 13.117 10.388 4.605 17.042 16.565 5.124 6.343 12.773 14.515 4.627 7.748 7.598 16.354 5.883 10.392 15.248 5.434 8.571 17.706 17.425 12.535 12.805 9.010 8.382 6.396 12.619 3.844 0.307 8.936 9.592 14.130 17.070 8.714 5.296 1.548 11.658 5.972 16.635 15.383 13.599 10.294 12.192 2.319 4.750 5.131 17.549 12.263 15.742 3.618 9.141 11.033 3.027 5.783 5.362 12.799 2.831 13.546 13.650 9.127 18.752 17.137 12.440 6.912 4.762 4.567 14.544 9.546 14.638 5.405 18.951 16.903 3.660 12.090 7.635 5.199 6.389 7.944 13.781 10.198 15.269 11.751 2.152 7.697 8.223 4.797 2.266 12.726 6.250 1.352 14.476 15.426 3.839 17.257 8.492 3.587 6.738 11.984 15.414 9.752 6.643 6.540 12.320 10.155 2.947 4.937 15.132 2.510 8.624 14.420 7.983 
7 10.521 18.319 3.685 3.241 15.048 3.502 0.000 15.345 15.106 4.563 5.453 8.880 16.506 10.026 8.056 20.129 18.338 1.706 9.839 15.445 17.795 1.454 8.877 6.832 19.235 9.015 13.867 15.738 1.956 12.029 17.813 19.637 15.828 16.284 12.369 11.786 2.967 15.637 5.735 3.756 9.619 12.976 17.127 20.235 9.910 6.967 4.386 13.074 2.555 17.056 18.377 15.373 12.380 15.631 5.790 4.237 8.611 19.551 12.989 18.583 6.770 9.021 13.420 1.617 8.788 6.060 12.795 5.395 16.536 14.851 12.510 21.417 19.231 15.772 5.239 1.289 6.243 14.714 9.487 17.433 2.364 21.961 16.803 7.139 13.678 10.972 3.441 3.055 9.786 15.267 13.667 17.262 13.068 5.205 7.557 7.301 1.455 2.293 13.114 5.441 4.401 17.396 17.894 6.960 20.208 11.771 5.340 9.659 15.458 18.634 8.646 6.192 3.696 14.372 10.429 6.367 2.082 16.722 1.401 11.997 16.329 10.521 
8 8.818 6.152 12.794 16.508 5.540 14.543 15.345 0.000 13.343 16.854 12.095 8.515 15.307 6.310 13.701 14.158 5.434 15.372 14.751 9.110 14.653 16.684 6.795 9.112 12.039 17.980 18.111 1.488 15.756 14.514 4.323 8.285 13.837 19.494 18.717 13.692 17.293 11.421 10.727 14.338 5.742 18.860 11.834 14.923 5.855 9.295 15.881 3.611 15.568 2.597 12.417 4.416 6.386 19.890 14.943 11.129 14.132 7.215 2.356 11.410 16.625 6.683 7.441 13.759 11.178 9.401 3.868 16.986 11.536 1.865 18.579 11.943 7.452 14.240 11.279 16.101 9.991 2.714 6.228 10.547 17.537 14.718 4.537 15.148 3.908 18.058 12.368 15.311 7.162 3.071 18.116 5.943 3.305 12.862 7.957 9.002 16.513 16.267 2.635 10.206 13.356 11.391 8.741 12.210 13.120 18.942 10.957 10.594 19.105 14.501 8.637 9.346 13.893 5.762 5.065 15.418 14.157 3.823 15.798 13.408 5.221 8.818 
9 6.076 10.108 11.511 13.435 8.056 11.833 15.106 13.343 0.000 12.627 9.722 16.057 2.031 14.620 7.357 5.505 10.894 16.444 6.233 4.672 2.689 16.404 10.339 14.320 5.700 9.948 6.260 14.789 16.837 3.974 17.665 9.591 0.747 6.644 8.075 3.690 18.073 2.395 10.053 11.533 11.565 7.800 3.380 5.334 10.166 9.674 11.899 9.959 17.198 15.901 4.364 9.280 7.218 7.435 10.043 13.265 7.024 10.590 12.467 5.400 10.488 13.556 5.913 13.934 6.436 11.467 14.890 12.033 3.041 11.499 7.800 8.666 9.906 0.943 15.498 16.392 10.005 15.373 13.556 4.862 17.224 7.554 17.747 8.976 9.457 8.394 14.819 17.422 8.356 10.503 6.401 9.176 10.334 9.902 13.169 14.852 16.523 14.021 13.714 13.957 10.717 4.056 7.057 8.149 6.184 8.812 10.425 5.760 6.545 3.609 15.958 13.487 16.860 7.643 12.946 9.846 15.737 10.781 14.337 3.341 9.089 6.076 
10 9.748 18.328 4.220 1.350 14.984 2.394 4.563 16.854 12.627 0.000 4.821 12.271 13.607 12.772 5.312 18.045 18.577 6.253 6.556 14.294 15.239 5.080 10.066 9.919 17.616 4.593 9.920 17.603 6.435 8.940 20.090 19.205 13.272 12.319 8.123 8.972 6.899 13.788 6.128 2.544 11.301 8.765 15.296 17.957 11.004 7.564 0.990 13.852 7.084 18.993 16.530 15.643 12.252 11.509 2.645 7.040 5.604 19.444 14.600 17.054 2.530 11.533 12.804 4.863 7.258 7.754 15.193 0.875 14.731 15.882 8.308 20.194 18.987 13.092 9.022 5.544 6.863 16.929 11.939 16.014 5.564 20.032 19.296 3.673 14.223 6.724 7.214 7.611 10.069 15.929 9.697 17.193 13.971 4.083 10.082 10.528 5.376 2.318 15.100 8.539 3.500 15.724 17.063 5.379 18.429 7.422 5.915 8.239 11.476 16.234 12.043 8.991 8.155 14.256 12.544 2.787 6.491 17.230 3.170 9.293 16.394 9.748 
