param n := 16;
param m := 4;
param L := 45;
param Q := 6;
param T := 240;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34 :=
1 0.000 10.388 5.625 9.005 8.247 5.790 2.699 13.326 7.905 1.640 9.024 11.123 6.877 13.952 8.343 9.147 6.953 5.235 4.757 6.239 11.609 9.364 9.531 10.028 5.605 11.584 8.775 7.702 5.033 4.859 6.685 9.936 5.143 0.000 
2 10.388 0.000 9.680 15.910 18.178 9.852 10.180 23.713 16.988 11.872 1.612 13.031 17.173 16.945 2.254 5.164 11.718 15.411 15.090 9.246 21.976 15.373 8.091 9.079 8.513 3.024 14.385 15.045 11.406 14.344 15.915 15.026 7.963 10.388 
3 5.625 9.680 0.000 14.625 13.014 0.219 3.023 16.419 13.268 5.751 9.037 15.910 9.681 19.162 8.566 5.765 2.152 7.887 9.159 0.813 14.385 14.924 4.608 4.775 9.815 9.286 4.815 13.325 2.060 10.252 7.075 15.389 9.100 5.625 
4 9.005 15.910 14.625 0.000 6.549 14.794 11.683 13.185 3.950 9.346 14.299 6.470 10.545 6.679 13.696 17.048 15.865 10.415 7.758 15.206 12.714 1.324 18.188 18.820 7.397 18.267 17.289 1.325 13.873 5.189 13.182 2.597 7.973 9.005 
5 8.247 18.178 13.014 6.549 0.000 13.103 10.120 6.806 2.599 7.367 16.657 12.634 5.053 13.206 15.970 17.382 13.382 5.920 3.860 13.786 6.166 7.827 17.451 17.770 10.704 19.741 13.833 5.829 11.466 3.873 8.571 9.084 10.856 8.247 
6 5.790 9.852 0.219 14.794 13.103 0.000 3.163 16.421 13.394 5.869 9.228 16.121 9.699 19.364 8.763 5.861 1.945 7.915 9.245 0.825 14.380 15.105 4.593 4.714 10.029 9.407 4.615 13.492 2.016 10.385 7.025 15.578 9.315 5.790 
7 2.699 10.180 3.023 11.683 10.120 3.163 0.000 14.159 10.252 2.769 9.107 13.576 7.380 16.574 8.493 7.623 4.267 5.540 6.300 3.728 12.229 12.063 7.332 7.676 7.705 10.660 6.281 10.372 2.424 7.230 5.748 12.622 7.089 2.699 
8 13.326 23.713 16.419 13.185 6.806 16.421 14.159 0.000 9.316 11.897 22.322 19.426 6.789 19.693 21.636 21.775 15.884 8.628 8.677 17.229 2.112 14.500 21.012 21.029 17.128 24.727 15.131 12.604 14.438 10.245 9.721 15.772 17.143 13.326 
9 7.905 16.988 13.268 3.950 2.599 13.394 10.252 9.316 0.000 7.531 15.409 10.122 7.003 10.615 14.739 16.922 14.032 7.322 4.731 13.977 8.764 5.231 17.428 17.881 8.953 18.873 14.935 3.296 12.032 3.049 10.128 6.492 9.252 7.905 
10 1.640 11.872 5.751 9.346 7.367 5.869 2.769 11.897 7.531 0.000 10.563 12.291 5.309 14.841 9.890 10.138 6.591 3.613 3.597 6.486 10.107 9.913 10.089 10.445 7.095 12.857 7.977 8.021 4.580 4.556 5.135 10.651 6.696 1.640 
11 9.024 1.612 9.037 14.299 16.657 9.228 9.107 22.322 15.409 10.563 0.000 11.598 15.871 15.507 0.690 5.447 11.153 14.146 13.666 8.722 20.633 13.774 8.259 9.258 6.904 4.325 13.835 13.434 10.587 12.807 14.852 13.450 6.351 9.024 
12 11.123 13.031 15.910 6.470 12.634 16.121 13.576 19.426 10.122 12.291 11.598 0.000 15.552 3.914 11.214 16.049 17.731 14.793 12.475 16.214 18.684 5.178 18.097 18.956 6.133 15.923 19.843 6.826 16.000 9.901 17.204 3.984 6.887 11.123 
13 6.877 17.173 9.681 10.545 5.053 9.699 7.380 6.789 7.003 5.309 15.871 15.552 0.000 17.088 15.197 14.988 9.385 1.841 3.082 10.494 4.858 11.616 14.288 14.370 11.626 17.997 9.218 9.429 7.758 5.684 3.682 12.731 11.433 6.877 
14 13.952 16.945 19.162 6.679 13.206 19.364 16.574 19.693 10.615 14.841 15.507 3.914 17.088 0.000 15.110 19.829 20.826 16.713 14.145 19.554 19.362 5.488 21.735 22.555 9.665 19.831 22.715 7.668 18.972 11.481 19.361 4.368 10.435 13.952 
15 8.343 2.254 8.566 13.696 15.970 8.763 8.493 21.636 14.739 9.890 0.690 11.214 15.197 15.110 0.000 5.405 10.700 13.479 12.977 8.297 19.951 13.203 8.118 9.111 6.311 4.754 13.378 12.808 10.047 12.122 14.232 12.917 5.731 8.343 
16 9.147 5.164 5.765 17.048 17.382 5.861 7.623 21.775 16.922 10.138 5.447 16.049 14.988 19.829 5.405 0.000 7.407 13.147 13.727 5.075 19.819 16.903 2.930 3.916 10.281 3.660 9.915 15.913 7.801 13.926 12.784 16.940 9.531 9.147 
17 6.953 11.718 2.152 15.865 13.382 1.945 4.267 15.884 14.032 6.591 11.153 17.731 9.385 20.826 10.700 7.407 0.000 7.747 9.563 2.473 13.792 16.305 5.505 5.269 11.711 11.044 2.682 14.544 2.012 11.130 6.196 16.887 11.026 6.953 
18 5.235 15.411 7.887 10.415 5.920 7.915 5.540 8.628 7.322 3.613 14.146 14.793 1.841 16.713 13.479 13.147 7.747 0.000 2.670 8.699 6.691 11.342 12.494 12.610 10.341 16.170 7.921 9.186 6.016 5.261 2.813 12.351 10.062 5.235 
19 4.757 15.090 9.159 7.758 3.860 9.245 6.300 8.677 4.731 3.597 13.666 12.475 3.082 14.145 12.977 13.727 9.563 2.670 0.000 9.935 7.139 8.724 13.628 13.921 8.729 16.332 10.238 6.551 7.622 2.666 5.474 9.778 8.624 4.757 
20 6.239 9.246 0.813 15.206 13.786 0.825 3.728 17.229 13.977 6.486 8.722 16.214 10.494 19.554 8.297 5.075 2.473 8.699 9.935 0.000 15.193 15.455 3.795 3.986 10.089 8.655 5.142 13.919 2.840 10.948 7.850 15.870 9.353 6.239 
21 11.609 21.976 14.385 12.714 6.166 14.380 12.229 2.112 8.764 10.107 20.633 18.684 4.858 19.362 19.951 19.819 13.792 6.691 7.139 15.193 0.000 13.990 18.965 18.959 15.809 22.855 13.021 11.949 12.385 9.079 7.617 15.241 15.748 11.609 
22 9.364 15.373 14.924 1.324 7.827 15.105 12.063 14.500 5.231 9.913 13.774 5.178 11.616 5.488 13.203 16.903 16.305 11.342 8.724 15.455 13.990 0.000 18.242 18.928 6.905 17.864 17.890 2.188 14.344 6.081 14.061 1.274 7.557 9.364 
23 9.531 8.091 4.608 18.188 17.451 4.593 7.332 21.012 17.428 10.089 8.259 18.097 14.288 21.735 8.118 2.930 5.505 12.494 13.628 3.795 18.965 18.242 0.000 0.999 12.069 6.336 7.658 16.958 6.581 14.378 11.524 18.463 11.300 9.531 
24 10.028 9.079 4.775 18.820 17.770 4.714 7.676 21.029 17.881 10.445 9.258 18.956 14.370 22.555 9.111 3.916 5.269 12.610 13.921 3.986 18.959 18.928 0.999 0.000 12.893 7.228 7.164 17.570 6.612 14.837 11.424 19.196 12.124 10.028 
25 5.605 8.513 9.815 7.397 10.704 10.029 7.705 17.128 8.953 7.095 6.904 6.133 11.626 9.665 6.311 10.281 11.711 10.341 8.729 10.089 15.809 6.905 12.069 12.893 0.000 10.961 13.971 6.585 10.097 6.914 12.229 6.728 0.770 5.605 
26 11.584 3.024 9.286 18.267 19.741 9.407 10.660 24.727 18.873 12.857 4.325 15.923 17.997 19.831 4.754 3.660 11.044 16.170 16.332 8.655 22.855 17.864 6.336 7.228 10.961 0.000 13.575 17.291 11.262 16.034 16.147 17.639 10.316 11.584 
27 8.775 14.385 4.815 17.289 13.833 4.615 6.281 15.131 14.935 7.977 13.835 19.843 9.218 22.715 13.378 9.915 2.682 7.921 10.238 5.142 13.021 17.890 7.658 7.164 13.971 13.575 0.000 15.967 3.874 12.264 5.585 18.605 13.330 8.775 
28 7.702 15.045 13.325 1.325 5.829 13.492 10.372 12.604 3.296 8.021 13.434 6.826 9.429 7.668 12.808 15.913 14.544 9.186 6.551 13.919 11.949 2.188 16.958 17.570 6.585 17.291 15.967 0.000 12.551 3.931 11.930 3.347 7.083 7.702 
29 5.033 11.406 2.060 13.873 11.466 2.016 2.424 14.438 12.032 4.580 10.587 16.000 7.758 18.972 10.047 7.801 2.012 6.016 7.622 2.840 12.385 14.344 6.581 6.612 10.097 11.262 3.874 12.551 0.000 9.119 5.016 14.963 9.457 5.033 
30 4.859 14.344 10.252 5.189 3.873 10.385 7.230 10.245 3.049 4.556 12.807 9.901 5.684 11.481 12.122 13.926 11.130 5.261 2.666 10.948 9.079 6.081 14.378 14.837 6.914 16.034 12.264 3.931 9.119 0.000 8.000 7.113 7.010 4.859 
31 6.685 15.915 7.075 13.182 8.571 7.025 5.748 9.721 10.128 5.135 14.852 17.204 3.682 19.361 14.232 12.784 6.196 2.813 5.474 7.850 7.617 14.061 11.524 11.424 12.229 16.147 5.585 11.930 5.016 8.000 0.000 15.020 11.817 6.685 
32 9.936 15.026 15.389 2.597 9.084 15.578 12.622 15.772 6.492 10.651 13.450 3.984 12.731 4.368 12.917 16.940 16.887 12.351 9.778 15.870 15.241 1.274 18.463 19.196 6.728 17.639 18.605 3.347 14.963 7.113 15.020 0.000 7.442 9.936 
33 5.143 7.963 9.100 7.973 10.856 9.315 7.089 17.143 9.252 6.696 6.351 6.887 11.433 10.435 5.731 9.531 11.026 10.062 8.624 9.353 15.748 7.557 11.300 12.124 0.770 10.316 13.330 7.083 9.457 7.010 11.817 7.442 0.000 5.143 
34 0.000 10.388 5.625 9.005 8.247 5.790 2.699 13.326 7.905 1.640 9.024 11.123 6.877 13.952 8.343 9.147 6.953 5.235 4.757 6.239 11.609 9.364 9.531 10.028 5.605 11.584 8.775 7.702 5.033 4.859 6.685 9.936 5.143 0.000 ;
param d := 
1 0
2 5
3 3
4 2
5 4
6 6
7 5
8 4
9 1
10 6
11 3
12 3
13 6
14 6
15 5
16 5
17 6
18 5
19 3
20 2
21 4
22 6
23 5
24 4
25 1
26 6
27 3
28 3
29 6
30 6
31 5
32 5
33 6
34 0;
param q := 
1 0
2 5
3 3
4 2
5 4
6 6
7 5
8 4
9 1
10 6
11 3
12 3
13 6
14 6
15 5
16 5
17 6
18 -5
19 -3
20 -2
21 -4
22 -6
23 -5
24 -4
25 -1
26 -6
27 -3
28 -3
29 -6
30 -6
31 -5
32 -5
33 -6
34 0;
param e := 
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 41
11 1
12 143
13 79
14 26
15 26
16 150
17 9
18 126
19 108
20 97
21 54
22 219
23 99
24 104
25 176
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0;
param l := 
1 240
2 1440
3 1440
4 1440
5 1440
6 1440
7 1440
8 1440
9 1440
10 56
11 16
12 158
13 94
14 41
15 41
16 165
17 24
18 141
19 123
20 112
21 69
22 234
23 114
24 119
25 191
26 1440
27 1440
28 1440
29 1440
30 1440
31 1440
32 1440
33 1440
34 240;

