param n := 16;
param m := 2;
param L := 45;
param Q := 6;
param T := 480;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34 :=
1 0.000 8.723 6.260 4.185 9.772 2.663 6.639 9.508 8.110 11.388 7.512 7.574 10.515 5.260 9.997 5.702 5.535 9.088 10.307 7.542 10.154 7.808 4.474 6.884 6.132 8.607 5.818 9.464 3.027 5.031 10.312 5.354 5.257 0.000 
2 8.723 0.000 5.183 12.730 17.158 10.985 7.527 15.900 15.286 13.442 16.219 12.111 11.929 11.889 14.865 9.873 4.689 9.783 10.941 11.651 13.423 15.900 4.255 4.685 7.000 16.252 3.675 5.108 6.479 4.368 18.726 6.951 12.019 8.723 
3 6.260 5.183 0.000 9.261 12.498 8.923 9.337 10.957 10.628 15.405 13.283 6.989 14.106 7.310 9.707 4.857 1.042 12.103 6.166 12.373 14.747 11.711 3.893 0.752 8.666 11.758 5.509 9.211 5.997 1.961 14.711 8.150 11.185 6.260 
4 4.185 12.730 9.261 0.000 6.168 3.508 10.311 6.743 4.902 13.832 4.148 6.856 13.330 3.782 8.315 6.208 8.863 12.357 11.126 9.751 12.235 3.799 8.551 9.993 9.921 4.902 10.001 13.586 7.155 8.647 6.127 9.164 6.365 4.185 
5 9.772 17.158 12.498 6.168 0.000 9.677 16.312 2.486 1.878 19.964 7.470 6.327 19.498 5.270 5.313 7.757 12.592 18.492 11.013 15.886 18.315 2.694 13.446 13.228 15.859 1.278 15.225 19.138 12.771 12.790 4.069 15.084 12.413 9.772 
6 2.663 10.985 8.923 3.508 9.677 0.000 7.026 10.088 8.344 10.365 5.407 9.214 9.823 6.370 11.239 7.756 8.183 8.887 12.614 6.291 8.833 7.243 6.767 9.542 6.729 8.410 7.681 10.731 4.633 7.627 9.135 6.021 3.143 2.663 
7 6.639 7.527 9.337 10.311 16.312 7.026 0.000 16.145 14.720 6.152 12.143 13.808 4.779 11.862 16.432 11.613 8.296 2.788 15.214 4.288 5.902 14.108 5.444 9.483 0.672 15.098 4.187 4.388 3.989 7.377 16.160 1.349 6.034 6.639 
8 9.508 15.900 10.957 6.743 2.486 10.088 16.145 0.000 1.976 20.439 9.156 4.230 19.794 4.339 2.827 6.100 11.225 18.551 8.674 16.376 18.916 4.346 12.548 11.647 15.621 2.971 14.437 18.473 12.341 11.578 6.482 14.844 13.093 9.508 
9 8.110 15.286 10.628 4.902 1.878 8.344 14.720 1.976 0.000 18.707 7.198 4.708 18.138 3.397 4.405 5.922 10.714 17.008 9.516 14.629 17.133 2.471 11.618 11.360 14.236 1.387 13.424 17.376 11.066 10.918 5.052 13.458 11.266 8.110 
10 11.388 13.442 15.405 13.832 19.964 10.365 6.152 20.439 18.707 0.000 13.867 18.961 1.554 16.491 21.337 16.982 14.364 3.668 21.068 4.082 1.881 17.398 11.531 15.601 6.803 18.687 10.326 9.056 9.618 13.449 18.607 7.257 7.591 11.388 
11 7.512 16.219 13.283 4.148 7.470 5.407 12.143 9.156 7.198 13.867 0.000 10.615 13.827 7.639 11.442 10.304 12.781 13.480 15.148 10.035 12.038 4.867 11.963 13.996 11.954 6.356 13.059 16.089 10.018 12.439 4.840 11.301 6.537 7.512 
12 7.574 12.111 6.989 6.856 6.327 9.214 13.808 4.230 4.708 18.961 10.615 0.000 18.044 3.075 2.795 2.333 7.441 16.466 4.839 15.088 17.704 6.801 9.315 7.626 13.199 6.087 11.268 15.339 9.821 7.970 9.697 12.460 12.347 7.574 
13 10.515 11.929 14.106 13.330 19.498 9.823 4.779 19.794 18.138 1.554 13.827 18.044 0.000 15.719 20.511 15.983 13.064 2.147 19.892 3.792 2.599 17.006 10.215 14.261 5.446 18.227 8.904 7.502 8.468 12.145 18.451 5.977 7.346 10.515 
14 5.260 11.889 7.310 3.782 5.270 6.370 11.862 4.339 3.397 16.491 7.639 3.075 15.719 0.000 4.879 2.925 7.333 14.347 7.527 12.498 15.098 4.531 8.283 8.053 11.319 4.450 10.137 14.151 8.011 7.521 7.575 10.546 9.509 5.260 
15 9.997 14.865 9.707 8.315 5.313 11.239 16.432 2.827 4.405 21.337 11.442 2.795 20.511 4.879 0.000 5.125 10.214 19.033 6.165 17.368 19.972 6.871 12.096 10.309 15.843 5.663 14.047 18.122 12.466 10.763 9.276 15.089 14.371 9.997 
16 5.702 9.873 4.857 6.208 7.757 7.756 11.613 6.100 5.922 16.982 10.304 2.333 15.983 2.925 5.125 0.000 5.185 14.318 4.968 13.230 15.835 7.436 6.984 5.551 10.988 7.169 8.938 13.007 7.628 5.659 10.476 10.266 10.793 5.702 
17 5.535 4.689 1.042 8.863 12.592 8.183 8.296 11.225 10.714 14.364 12.781 7.441 13.064 7.333 10.214 5.185 0.000 11.065 7.121 11.362 13.718 11.585 2.852 1.404 7.625 11.765 4.519 8.326 4.992 0.919 14.535 7.108 10.294 5.535 
18 9.088 9.783 12.103 12.357 18.492 8.887 2.788 18.551 17.008 3.668 13.480 16.466 2.147 14.347 19.033 14.318 11.065 0.000 18.002 3.852 4.090 16.127 8.214 12.219 3.458 17.243 6.802 5.483 6.701 10.147 17.873 4.092 6.966 9.088 
19 10.307 10.941 6.166 11.126 11.013 12.614 15.214 8.674 9.516 21.068 15.148 4.839 19.892 7.527 6.165 4.968 7.121 18.002 0.000 17.605 20.148 11.632 9.873 6.387 14.546 10.903 11.639 15.365 11.451 7.996 14.533 13.932 15.544 10.307 
20 7.542 11.651 12.373 9.751 15.886 6.291 4.288 16.376 14.629 4.082 10.035 15.088 3.792 12.498 17.368 13.230 11.362 3.852 17.605 0.000 2.615 13.334 8.702 12.711 4.692 14.609 8.070 8.529 6.376 10.489 14.670 4.716 3.571 7.542 
21 10.154 13.423 14.747 12.235 18.315 8.833 5.902 18.916 17.133 1.881 12.038 17.704 2.599 15.098 19.972 15.835 13.718 4.090 20.148 2.615 0.000 15.712 10.960 15.027 6.476 17.038 10.036 9.534 8.792 12.821 16.807 6.745 5.902 10.154 
22 7.808 15.900 11.711 3.799 2.694 7.243 14.108 4.346 2.471 17.398 4.867 6.801 17.006 4.531 6.871 7.436 11.585 16.127 11.632 13.334 15.712 0.000 11.905 12.462 13.710 1.495 13.532 17.272 10.831 11.598 3.043 12.948 9.816 7.808 
23 4.474 4.255 3.893 8.551 13.446 6.767 5.444 12.548 11.618 11.531 11.963 9.315 10.215 8.283 12.096 6.984 2.852 8.214 9.873 8.702 10.960 11.905 0.000 4.078 4.773 12.427 1.954 6.026 2.532 1.933 14.623 4.277 8.180 4.474 
24 6.884 4.685 0.752 9.993 13.228 9.542 9.483 11.647 11.360 15.601 13.996 7.626 14.261 8.053 10.309 5.551 1.404 12.219 6.387 12.711 15.027 12.462 4.078 0.000 8.817 12.500 5.499 9.001 6.359 2.223 15.463 8.353 11.697 6.884 
25 6.132 7.000 8.666 9.921 15.859 6.729 0.672 15.621 14.236 6.803 11.954 13.199 5.446 11.319 15.843 10.988 7.625 3.458 14.546 4.692 6.476 13.710 4.773 8.817 0.000 14.659 3.568 4.295 3.379 6.706 15.847 0.778 6.046 6.132 
26 8.607 16.252 11.758 4.902 1.278 8.410 15.098 2.971 1.387 18.687 6.356 6.087 18.227 4.450 5.663 7.169 11.765 17.243 10.903 14.609 17.038 1.495 12.427 12.500 14.659 0.000 14.160 18.023 11.623 11.894 3.675 13.886 11.136 8.607 
27 5.818 3.675 5.509 10.001 15.225 7.681 4.187 14.437 13.424 10.326 13.059 11.268 8.904 10.137 14.047 8.938 4.519 6.802 11.639 8.070 10.036 13.532 1.954 5.499 3.568 14.160 0.000 4.076 3.049 3.652 16.126 3.356 8.379 5.818 
28 9.464 5.108 9.211 13.586 19.138 10.731 4.388 18.473 17.376 9.056 16.089 15.339 7.502 14.151 18.122 13.007 8.326 5.483 15.365 8.529 9.534 17.272 6.026 9.001 4.295 18.023 4.076 0.000 6.442 7.552 19.675 4.831 10.341 9.464 
29 3.027 6.479 5.997 7.155 12.771 4.633 3.989 12.341 11.066 9.618 10.018 9.821 8.468 8.011 12.466 7.628 4.992 6.701 11.451 6.376 8.792 10.831 2.532 6.359 3.379 11.623 3.049 6.442 0.000 4.139 13.267 2.641 5.660 3.027 
30 5.031 4.368 1.961 8.647 12.790 7.627 7.377 11.578 10.918 13.449 12.439 7.970 12.145 7.521 10.763 5.659 0.919 10.147 7.996 10.489 12.821 11.598 1.933 2.223 6.706 11.894 3.652 7.552 4.139 0.000 14.488 6.192 9.562 5.031 
31 10.312 18.726 14.711 6.127 4.069 9.135 16.160 6.482 5.052 18.607 4.840 9.697 18.451 7.575 9.276 10.476 14.535 17.873 14.533 14.670 16.807 3.043 14.623 15.463 15.847 3.675 16.126 19.675 13.267 14.488 0.000 15.117 11.105 10.312 
32 5.354 6.951 8.150 9.164 15.084 6.021 1.349 14.844 13.458 7.257 11.301 12.460 5.977 10.546 15.089 10.266 7.108 4.092 13.932 4.716 6.745 12.948 4.277 8.353 0.778 13.886 3.356 4.831 2.641 6.192 15.117 0.000 5.588 5.354 
33 5.257 12.019 11.185 6.365 12.413 3.143 6.034 13.093 11.266 7.591 6.537 12.347 7.346 9.509 14.371 10.793 10.294 6.966 15.544 3.571 5.902 9.816 8.180 11.697 6.046 11.136 8.379 10.341 5.660 9.562 11.105 5.588 0.000 5.257 
34 0.000 8.723 6.260 4.185 9.772 2.663 6.639 9.508 8.110 11.388 7.512 7.574 10.515 5.260 9.997 5.702 5.535 9.088 10.307 7.542 10.154 7.808 4.474 6.884 6.132 8.607 5.818 9.464 3.027 5.031 10.312 5.354 5.257 0.000 ;
param d := 
1 0
2 6
3 1
4 5
5 6
6 6
7 1
8 3
9 1
10 2
11 1
12 4
13 3
14 1
15 3
16 3
17 2
18 6
19 1
20 5
21 6
22 6
23 1
24 3
25 1
26 2
27 1
28 4
29 3
30 1
31 3
32 3
33 2
34 0;
param q := 
1 0
2 6
3 1
4 5
5 6
6 6
7 1
8 3
9 1
10 2
11 1
12 4
13 3
14 1
15 3
16 3
17 2
18 -6
19 -1
20 -5
21 -6
22 -6
23 -1
24 -3
25 -1
26 -2
27 -1
28 -4
29 -3
30 -1
31 -3
32 -3
33 -2
34 0;
param e := 
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 24
11 25
12 307
13 320
14 264
15 402
16 345
17 163
18 196
19 151
20 252
21 408
22 266
23 181
24 341
25 173
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0;
param l := 
1 480
2 1440
3 1440
4 1440
5 1440
6 1440
7 1440
8 1440
9 1440
10 39
11 40
12 322
13 335
14 279
15 417
16 360
17 178
18 211
19 166
20 267
21 423
22 281
23 196
24 356
25 188
26 1440
27 1440
28 1440
29 1440
30 1440
31 1440
32 1440
33 1440
34 480;

