param n := 18;
param m := 3;
param L := 30;
param Q := 3;
param T := 360;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38 :=
1 0.000 3.481 9.541 11.103 8.952 13.222 9.275 9.157 7.620 9.632 10.708 10.516 5.429 9.131 10.256 13.769 5.493 8.300 3.704 11.421 5.090 5.835 5.557 8.466 7.724 10.715 1.570 7.405 9.751 10.608 6.317 3.533 9.791 6.702 7.696 9.902 7.591 0.000 
2 3.481 0.000 8.053 12.980 7.261 15.615 7.145 9.625 11.003 8.947 13.573 12.492 8.225 11.371 7.382 11.198 8.176 11.780 1.156 9.591 5.441 9.197 8.774 6.976 8.749 10.244 4.500 10.868 9.243 13.927 6.672 6.549 10.978 4.321 4.889 8.224 4.368 3.481 
3 9.541 8.053 0.000 20.568 0.893 22.755 1.923 17.669 13.995 2.248 13.786 10.407 10.017 10.353 13.156 17.030 9.711 16.002 6.930 2.037 13.443 12.499 14.732 14.602 6.185 3.384 9.028 15.528 2.778 15.997 4.692 9.775 18.888 11.610 4.421 0.608 5.909 9.541 
4 11.103 12.980 20.568 0.000 19.907 3.438 20.024 5.308 12.454 20.725 17.217 19.397 14.004 17.769 14.707 15.806 14.299 10.343 13.915 22.353 7.840 11.953 7.378 10.318 18.188 21.762 12.040 9.471 20.818 14.653 17.272 12.579 2.981 12.002 17.862 20.875 17.130 11.103 
5 8.952 7.261 0.893 19.907 0.000 22.172 1.228 16.886 13.833 2.925 13.930 10.748 9.882 10.563 12.265 16.144 9.594 15.735 6.157 2.470 12.679 12.273 14.256 13.734 6.409 4.167 8.559 15.206 3.447 15.968 4.652 9.473 18.157 10.736 3.533 0.973 5.022 8.952 
6 13.222 15.615 22.755 3.438 22.172 0.000 22.434 8.742 12.578 22.625 17.217 20.043 14.996 18.429 18.056 19.244 15.327 10.078 16.433 24.641 10.850 12.571 8.407 13.697 19.575 23.539 13.853 9.504 22.648 14.171 19.019 13.910 6.418 15.183 20.488 23.123 19.907 13.222 
7 9.275 7.145 1.923 20.024 1.228 22.434 0.000 16.717 14.683 4.119 15.023 11.940 10.779 11.700 11.451 15.269 10.508 16.465 6.122 2.517 12.583 13.064 14.719 13.257 7.569 5.306 9.080 15.874 4.647 16.932 5.686 10.200 18.122 10.237 2.771 1.589 4.217 9.275 
8 9.157 9.625 17.669 5.308 16.886 8.742 16.717 0.000 13.725 18.353 18.200 19.243 13.743 17.702 9.546 10.512 13.945 12.447 10.739 19.197 4.263 12.564 8.416 5.132 16.878 19.568 10.567 11.350 18.570 16.522 15.381 11.920 2.331 7.330 14.211 17.849 13.191 9.157 
9 7.620 11.003 13.995 12.454 13.833 12.578 14.683 13.725 0.000 12.824 4.763 7.635 3.985 6.095 17.781 21.067 4.306 2.660 10.874 16.022 11.090 1.809 5.391 15.258 8.634 13.225 6.546 3.081 12.609 3.046 9.322 4.687 13.004 14.142 14.195 14.553 14.586 7.620 
10 9.632 8.947 2.248 20.725 2.925 22.625 4.119 18.353 12.824 0.000 12.010 8.368 8.865 8.509 14.863 18.796 8.530 15.051 7.792 3.699 14.090 11.503 14.355 15.815 4.435 1.356 8.776 14.718 0.530 14.518 3.690 9.040 19.332 12.908 6.276 2.789 7.733 9.632 
11 10.708 13.573 13.786 17.217 13.930 17.217 15.023 18.200 4.763 12.010 0.000 4.294 5.357 3.518 20.865 24.472 5.400 7.140 13.065 15.644 15.100 5.637 10.063 19.036 7.617 11.910 9.240 7.802 11.630 3.588 9.350 7.179 17.668 17.395 15.413 14.393 16.214 10.708 
12 10.516 12.492 10.407 19.397 10.748 20.043 11.940 19.243 7.635 8.368 4.294 0.000 5.529 1.630 19.839 23.690 5.303 10.294 11.679 12.067 15.514 7.504 12.020 18.918 4.431 7.995 8.951 10.601 7.914 7.691 6.654 7.326 19.221 16.725 12.967 11.009 14.052 10.516 
13 5.429 8.225 10.017 14.004 9.882 14.996 10.779 13.743 3.985 8.865 5.357 5.529 0.000 3.960 15.510 19.148 0.353 6.227 7.775 12.040 10.165 2.704 6.688 13.870 4.846 9.347 3.910 6.050 8.676 6.218 5.337 1.926 13.696 12.068 10.563 10.580 11.161 5.429 
14 9.131 11.371 10.353 17.769 10.563 18.429 11.700 17.702 6.095 8.509 3.518 1.630 3.960 0.000 18.752 22.545 3.764 8.754 10.648 12.166 14.054 5.878 10.392 17.584 4.169 8.394 7.561 9.012 8.118 6.525 6.121 5.814 17.625 15.518 12.387 10.962 13.350 9.131 
15 10.256 7.382 13.156 14.707 12.265 18.056 11.451 9.546 17.781 14.863 20.865 19.839 15.510 18.752 0.000 3.962 15.495 17.906 8.166 13.805 7.811 16.040 14.078 4.415 15.884 16.216 11.638 16.839 15.299 20.811 13.652 13.716 11.816 3.668 8.739 13.004 7.253 10.256 
16 13.769 11.198 17.030 15.806 16.144 19.244 15.269 10.512 21.067 18.796 24.472 23.690 19.148 22.545 3.962 0.000 19.164 20.858 12.059 17.541 10.323 19.396 16.828 6.112 19.812 20.146 15.241 19.750 19.239 24.113 17.595 17.293 12.826 7.080 12.611 16.842 11.123 13.769 
17 5.493 8.176 9.711 14.299 9.594 15.327 10.508 13.945 4.306 8.530 5.400 5.303 0.353 3.764 15.495 19.164 0.000 6.575 7.680 11.731 10.309 3.057 7.002 13.953 4.493 9.000 3.948 6.403 8.335 6.452 5.025 2.056 13.943 12.087 10.360 10.278 10.996 5.493 
18 8.300 11.780 16.002 10.343 15.735 10.078 16.465 12.447 2.660 15.051 7.140 10.294 6.227 8.754 17.906 20.858 6.575 0.000 11.904 18.039 10.571 3.548 4.139 14.831 11.047 15.574 7.662 1.126 14.887 4.313 11.429 6.269 11.349 14.242 15.602 16.528 15.767 8.300 
19 3.704 1.156 6.930 13.915 6.157 16.433 6.122 10.739 10.874 7.792 13.065 11.679 7.775 10.648 8.166 12.059 7.680 11.904 0.000 8.525 6.522 9.068 9.225 8.099 7.773 9.091 4.337 11.064 8.091 13.706 5.626 6.263 12.021 5.354 4.089 7.125 3.890 3.704 
20 11.421 9.591 2.037 22.353 2.470 24.641 2.517 19.197 16.022 3.699 15.644 12.067 12.040 12.166 13.805 17.541 11.731 18.039 8.525 0.000 15.031 14.536 16.706 15.769 8.028 4.348 11.003 17.560 4.162 17.973 6.706 11.808 20.545 12.748 5.256 1.542 6.652 11.421 
21 5.090 5.441 13.443 7.840 12.679 10.850 12.583 4.263 11.090 14.090 15.100 15.514 10.165 14.054 7.811 10.323 10.309 10.571 6.522 15.031 0.000 9.594 6.506 4.260 12.779 15.308 6.605 9.454 14.310 14.099 11.169 8.254 5.565 4.447 10.198 13.647 9.343 5.090 
22 5.835 9.197 12.499 11.953 12.273 12.571 13.064 12.564 1.809 11.503 5.637 7.504 2.704 5.878 16.040 19.396 3.057 3.548 9.068 14.536 9.594 0.000 4.596 13.681 7.549 12.038 4.737 3.361 11.341 4.776 7.891 2.930 12.104 12.420 12.447 13.037 12.799 5.835 
23 5.557 8.774 14.732 7.378 14.256 8.407 14.719 8.416 5.391 14.355 10.063 12.020 6.688 10.392 14.078 16.828 7.002 4.139 9.225 16.706 6.506 4.596 0.000 10.755 11.169 15.197 5.705 3.014 14.337 8.107 10.696 5.504 7.617 10.456 13.253 15.165 13.078 5.557 
24 8.466 6.976 14.602 10.318 13.734 13.697 13.257 5.132 15.258 15.815 19.036 18.918 13.870 17.584 4.415 6.112 13.953 14.831 8.099 15.769 4.260 13.681 10.755 0.000 15.584 17.142 10.031 13.714 16.150 18.289 13.614 11.950 7.406 3.021 10.525 14.631 9.234 8.466 
25 7.724 8.749 6.185 18.188 6.409 19.575 7.569 16.878 8.634 4.435 7.617 4.431 4.846 4.169 15.884 19.812 4.493 11.047 7.773 8.028 12.779 7.549 11.169 15.584 0.000 4.610 6.352 10.894 4.110 10.107 2.295 5.672 17.354 13.070 8.556 6.794 9.696 7.724 
26 10.715 10.244 3.384 21.762 4.167 23.539 5.306 19.568 13.225 1.356 11.910 7.995 9.347 8.394 16.216 20.146 9.000 15.574 9.091 4.348 15.308 12.038 15.197 17.142 4.610 0.000 9.742 15.330 1.003 14.668 4.521 9.772 20.473 14.249 7.601 3.832 9.068 10.715 
27 1.570 4.500 9.028 12.040 8.559 13.853 9.080 10.567 6.546 8.776 9.240 8.951 3.910 7.561 11.638 15.241 3.948 7.662 4.337 11.003 6.605 4.737 5.705 10.031 6.352 9.742 0.000 6.916 8.821 9.432 5.235 2.080 11.012 8.161 7.948 9.461 8.132 1.570 
28 7.405 10.868 15.528 9.471 15.206 9.504 15.874 11.350 3.081 14.718 7.802 10.601 6.050 9.012 16.839 19.750 6.403 1.126 11.064 17.560 9.454 3.361 3.014 13.714 10.894 15.330 6.916 0.000 14.592 5.279 11.050 5.754 10.317 13.179 14.860 16.033 14.947 7.405 
29 9.751 9.243 2.778 20.818 3.447 22.648 4.647 18.570 12.609 0.530 11.630 7.914 8.676 8.118 15.299 19.239 8.335 14.887 8.091 4.162 14.310 11.341 14.337 16.150 4.110 1.003 8.821 14.592 0.000 14.216 3.641 8.962 19.493 13.267 6.757 3.314 8.204 9.751 
30 10.608 13.927 15.997 14.653 15.968 14.171 16.932 16.522 3.046 14.518 3.588 7.691 6.218 6.525 20.811 24.113 6.452 4.313 13.706 17.973 14.099 4.776 8.107 18.289 10.107 14.668 9.432 5.279 14.216 0.000 11.326 7.443 15.592 17.180 16.770 16.585 17.297 10.608 
31 6.317 6.672 4.692 17.272 4.652 19.019 5.686 15.381 9.322 3.690 9.350 6.654 5.337 6.121 13.652 17.595 5.025 11.429 5.626 6.706 11.169 7.891 10.696 13.614 2.295 4.521 5.235 11.050 3.641 11.326 0.000 5.351 16.108 10.973 6.318 5.269 7.412 6.317 
32 3.533 6.549 9.775 12.579 9.473 13.910 10.200 11.920 4.687 9.040 7.179 7.326 1.926 5.814 13.716 17.293 2.056 6.269 6.263 11.808 8.254 2.930 5.504 11.950 5.672 9.772 2.080 5.754 8.962 7.443 5.351 0.000 12.016 10.217 9.519 10.285 9.906 3.533 
33 9.791 10.978 18.888 2.981 18.157 6.418 18.122 2.331 13.004 19.332 17.668 19.221 13.696 17.625 11.816 12.826 13.943 11.349 12.021 20.545 5.565 12.104 7.617 7.406 17.354 20.473 11.012 10.317 19.493 15.592 16.108 12.016 0.000 9.339 15.763 19.129 14.876 9.791 
34 6.702 4.321 11.610 12.002 10.736 15.183 10.237 7.330 14.142 12.908 17.395 16.725 12.068 15.518 3.668 7.080 12.087 14.242 5.354 12.748 4.447 12.420 10.456 3.021 13.070 14.249 8.161 13.179 13.267 17.180 10.973 10.217 9.339 0.000 7.504 11.623 6.230 6.702 
35 7.696 4.889 4.421 17.862 3.533 20.488 2.771 14.211 14.195 6.276 15.413 12.967 10.563 12.387 8.739 12.611 10.360 15.602 4.089 5.256 10.198 12.447 13.253 10.525 8.556 7.601 7.948 14.860 6.757 16.770 6.318 9.519 15.763 7.504 0.000 4.276 1.489 7.696 
36 9.902 8.224 0.608 20.875 0.973 23.123 1.589 17.849 14.553 2.789 14.393 11.009 10.580 10.962 13.004 16.842 10.278 16.528 7.125 1.542 13.647 13.037 15.165 14.631 6.794 3.832 9.461 16.033 3.314 16.585 5.269 10.285 19.129 11.623 4.276 0.000 5.753 9.902 
37 7.591 4.368 5.909 17.130 5.022 19.907 4.217 13.191 14.586 7.733 16.214 14.052 11.161 13.350 7.253 11.123 10.996 15.767 3.890 6.652 9.343 12.799 13.078 9.234 9.696 9.068 8.132 14.947 8.204 17.297 7.412 9.906 14.876 6.230 1.489 5.753 0.000 7.591 
38 0.000 3.481 9.541 11.103 8.952 13.222 9.275 9.157 7.620 9.632 10.708 10.516 5.429 9.131 10.256 13.769 5.493 8.300 3.704 11.421 5.090 5.835 5.557 8.466 7.724 10.715 1.570 7.405 9.751 10.608 6.317 3.533 9.791 6.702 7.696 9.902 7.591 0.000 ;
param d := 
1 0
2 3
3 3
4 3
5 3
6 3
7 3
8 3
9 3
10 3
11 3
12 3
13 3
14 3
15 3
16 3
17 3
18 3
19 3
20 3
21 3
22 3
23 3
24 3
25 3
26 3
27 3
28 3
29 3
30 3
31 3
32 3
33 3
34 3
35 3
36 3
37 3
38 0;
param q := 
1 0
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 -1
21 -1
22 -1
23 -1
24 -1
25 -1
26 -1
27 -1
28 -1
29 -1
30 -1
31 -1
32 -1
33 -1
34 -1
35 -1
36 -1
37 -1
38 0;
param e := 
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 245
12 164
13 206
14 195
15 150
16 177
17 195
18 36
19 253
20 291
21 112
22 297
23 86
24 224
25 172
26 74
27 314
28 125
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0;
param l := 
1 360
2 1440
3 1440
4 1440
5 1440
6 1440
7 1440
8 1440
9 1440
10 1440
11 260
12 179
13 221
14 210
15 165
16 192
17 210
18 51
19 268
20 306
21 127
22 312
23 101
24 239
25 187
26 89
27 329
28 140
29 1440
30 1440
31 1440
32 1440
33 1440
34 1440
35 1440
36 1440
37 1440
38 360;

