param n := 48;
param m := 6;
param L := 30;
param Q := 3;
param T := 480;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98 :=
1 0.000 4.394 11.466 8.249 2.481 7.645 9.223 9.939 7.677 12.234 7.030 1.028 2.804 8.586 10.682 8.878 6.430 7.507 2.013 6.176 7.953 9.040 3.896 11.992 1.087 5.025 11.274 5.332 4.964 10.244 3.482 8.227 9.457 9.406 5.367 9.978 7.495 11.145 3.818 8.266 3.927 4.749 13.049 3.153 13.342 5.796 2.210 6.771 7.255 3.022 7.353 5.958 1.459 1.040 7.418 7.494 7.920 7.662 3.688 11.094 10.829 6.208 4.776 3.418 10.022 7.646 10.646 5.994 7.428 2.426 9.950 9.345 7.954 11.236 11.906 8.542 10.851 13.135 6.225 6.816 13.824 4.242 13.625 7.784 6.729 7.579 7.379 9.385 5.049 8.871 5.034 5.268 7.964 4.336 11.114 8.442 9.428 0.000 
2 4.394 0.000 13.525 3.872 6.348 6.142 7.782 5.924 6.481 16.233 3.686 4.920 4.411 4.552 9.257 12.097 2.934 11.901 2.767 9.255 4.374 12.193 3.327 16.237 4.274 0.790 6.999 6.283 9.278 9.945 5.533 7.480 7.919 13.749 6.510 14.314 9.215 15.402 3.509 12.575 8.296 8.471 8.858 7.287 15.339 9.560 6.526 9.963 5.645 5.800 11.647 7.826 5.752 5.406 10.725 11.793 10.269 4.782 1.864 15.457 12.608 10.572 7.327 5.182 7.611 11.528 15.039 3.835 11.218 6.137 14.314 13.737 12.037 10.772 7.902 4.518 13.087 9.200 10.303 4.718 13.078 7.936 12.864 9.209 2.558 11.127 11.099 10.347 8.831 7.747 9.038 3.947 4.978 4.299 6.987 11.845 11.851 4.394 
3 11.466 13.525 0.000 16.452 12.837 9.476 9.183 19.147 8.934 18.145 12.563 10.445 14.270 14.560 22.027 4.295 12.715 11.511 11.333 16.150 13.226 4.037 10.216 16.430 12.549 14.294 17.178 16.758 9.646 21.706 14.830 7.969 9.386 13.779 16.757 14.197 4.309 15.758 15.085 9.883 11.482 7.557 18.003 9.307 1.877 7.108 11.679 16.417 9.738 8.477 9.544 17.033 11.712 10.926 5.162 9.617 3.550 18.210 14.251 14.422 1.161 10.219 6.698 8.545 20.940 7.002 12.766 10.859 6.648 9.176 11.325 11.980 8.034 22.700 16.399 14.511 0.776 16.950 8.105 17.775 25.290 13.962 25.090 18.886 14.036 16.320 6.399 20.586 7.518 8.569 13.631 10.073 12.085 9.264 16.361 5.015 2.183 11.466 
4 8.249 3.872 16.452 0.000 10.008 7.594 8.879 2.862 8.099 19.721 4.165 8.788 7.665 2.959 9.135 15.627 3.794 15.749 6.603 12.398 3.976 15.694 6.496 19.914 7.999 3.234 3.829 8.701 13.150 10.752 8.667 9.222 8.896 17.522 8.985 18.078 12.222 19.093 6.265 16.446 12.112 12.245 5.777 11.148 18.163 13.326 10.329 13.122 7.160 9.481 15.517 10.470 9.559 9.270 14.322 15.663 13.497 4.359 4.993 19.246 15.423 14.441 10.824 8.682 6.741 15.304 18.890 5.646 14.968 9.963 18.184 17.592 15.865 11.322 5.385 2.974 16.128 6.680 14.138 5.315 13.122 11.447 12.915 11.402 2.423 14.430 14.830 12.086 12.613 9.130 12.650 6.379 5.233 7.335 4.295 15.452 15.036 8.249 
5 2.481 6.348 12.837 10.008 0.000 10.115 11.672 11.205 10.126 9.916 9.395 3.020 2.701 10.797 10.254 9.583 8.752 6.102 4.428 3.778 10.292 9.792 6.376 9.913 2.085 6.814 13.347 4.321 4.393 9.224 2.437 10.620 11.912 7.559 4.217 8.101 9.256 9.087 4.287 7.395 2.500 5.411 15.194 3.576 14.679 6.226 1.183 4.327 9.731 4.906 6.590 4.205 1.261 2.195 8.163 6.704 9.327 8.369 5.044 9.300 12.373 5.239 6.420 5.633 10.217 7.703 9.177 8.460 7.635 3.796 8.771 7.945 7.654 10.235 14.151 10.757 12.148 15.413 6.101 7.231 12.839 1.762 12.655 6.052 8.855 5.101 7.681 7.761 5.574 11.297 2.695 7.749 10.395 6.783 13.294 9.007 10.687 2.481 
6 7.645 6.142 9.476 7.594 10.115 0.000 1.675 10.450 0.547 19.435 3.430 7.215 9.540 5.202 15.363 10.076 3.883 13.527 5.902 13.807 3.863 10.035 3.801 18.728 8.385 6.663 7.705 11.948 10.533 16.057 10.605 1.646 1.863 15.886 12.113 16.462 5.773 17.880 9.305 13.240 10.805 8.444 8.598 8.566 10.991 9.238 9.544 14.415 0.498 6.047 12.370 13.162 8.953 8.087 9.191 12.519 7.340 10.676 7.777 17.340 8.347 11.882 6.073 4.927 13.507 10.972 16.325 2.312 10.513 7.286 15.172 15.064 11.919 16.905 7.011 5.157 9.343 7.747 10.517 10.832 19.217 11.867 19.004 14.814 5.265 15.184 10.270 16.169 8.787 1.624 12.490 2.477 2.637 3.356 6.890 10.213 8.610 7.645 
7 9.223 7.782 9.183 8.879 11.672 1.675 0.000 11.736 1.546 20.796 4.766 8.719 11.202 6.217 16.964 10.499 5.337 14.696 7.544 15.397 4.951 10.418 5.437 19.970 10.006 8.267 8.356 13.622 11.726 17.715 12.259 1.489 0.278 17.103 13.785 17.671 6.068 19.130 10.979 14.224 12.193 9.491 8.901 9.854 10.499 10.169 11.035 15.990 2.159 7.354 13.392 14.820 10.482 9.592 9.811 13.537 7.655 12.225 9.445 18.487 8.023 13.037 7.052 6.286 15.038 11.756 17.369 3.949 11.281 8.633 16.148 16.140 12.770 18.553 7.297 6.179 9.189 7.770 11.502 12.444 20.843 13.413 20.629 16.483 6.670 16.707 11.020 17.844 9.809 0.661 13.969 4.142 3.665 4.890 7.425 10.745 8.703 9.223 
8 9.939 5.924 19.147 2.862 11.205 10.450 11.736 0.000 10.951 20.383 7.024 10.670 8.577 5.683 7.303 18.012 6.617 17.235 8.650 12.840 6.811 18.102 9.012 20.889 9.414 5.143 5.403 8.772 14.898 9.402 9.359 12.073 11.748 18.740 9.070 19.267 14.872 20.106 6.992 18.193 13.552 14.356 7.086 13.035 20.894 15.447 11.783 13.548 10.011 11.723 17.287 10.558 11.053 10.977 16.647 17.426 16.063 3.427 6.290 20.487 18.148 16.096 13.225 11.069 4.705 17.401 20.354 8.444 17.109 11.985 19.811 19.092 17.841 9.757 7.291 5.708 18.783 8.431 16.102 4.765 11.147 12.366 10.953 11.038 5.225 14.971 17.001 11.316 14.709 11.992 13.663 9.099 8.082 9.920 6.239 17.768 17.628 9.939 
9 7.677 6.481 8.934 8.099 10.126 0.547 1.546 10.951 0.000 19.309 3.942 7.179 9.697 5.745 15.728 9.622 4.359 13.302 6.020 13.852 4.405 9.573 3.915 18.540 8.469 7.038 8.250 12.148 10.316 16.352 10.741 1.123 1.788 15.685 12.302 16.258 5.282 17.696 9.547 12.943 10.690 8.162 9.119 8.392 10.445 8.916 9.499 14.444 0.941 5.878 12.085 13.306 8.938 8.052 8.778 12.233 6.859 11.083 8.056 17.109 7.804 11.650 5.757 4.784 13.921 10.607 16.052 2.692 10.142 7.143 14.873 14.803 11.576 17.215 7.528 5.700 8.810 8.232 10.216 11.190 19.556 11.868 19.343 14.989 5.749 15.166 9.894 16.378 8.496 1.287 12.437 2.668 3.184 3.344 7.428 9.782 8.100 7.677 
10 12.234 16.233 18.145 19.721 9.916 19.435 20.796 20.383 19.309 0.000 19.262 12.337 12.057 20.713 16.532 13.854 18.644 6.692 14.247 7.566 20.178 14.114 15.979 2.332 11.999 16.630 23.220 11.709 9.286 14.211 11.100 19.494 21.062 4.373 11.418 4.012 16.409 2.585 13.525 8.295 8.632 11.736 25.091 10.956 19.545 11.547 10.064 6.880 19.137 13.442 8.612 10.024 10.779 11.501 13.144 8.532 15.559 17.089 14.742 4.284 18.301 8.209 14.062 14.525 17.837 11.145 6.015 18.151 11.521 12.167 7.275 6.313 10.122 14.936 24.067 20.673 17.373 25.326 10.264 15.748 16.871 8.304 16.787 10.377 18.763 5.421 11.785 11.361 11.533 20.291 7.229 17.307 20.175 16.121 23.204 13.130 16.153 12.234 
