param n := 48;
param m := 6;
param L := 45;
param Q := 6;
param T := 480;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98 :=
1 0.000 13.191 3.043 4.900 1.031 4.446 8.591 9.129 2.764 2.567 9.512 9.787 1.903 12.500 1.774 9.244 11.195 0.920 8.369 8.267 5.959 12.243 9.127 8.372 11.599 9.862 0.795 8.629 5.834 9.004 5.423 4.326 11.524 4.550 12.508 3.073 3.910 8.056 0.581 8.614 6.197 11.504 5.088 11.001 12.636 0.264 8.299 8.551 7.990 3.477 10.201 12.875 9.999 8.465 10.030 8.672 10.987 7.875 6.670 9.586 3.956 4.769 8.999 7.949 8.555 9.634 9.073 6.318 8.109 8.566 9.055 8.333 3.563 9.309 6.692 8.878 11.781 4.516 4.439 10.251 6.132 4.116 9.052 10.739 10.707 7.538 10.105 1.335 8.775 7.144 5.160 5.401 8.580 6.109 8.335 6.226 11.471 0.000 
2 13.191 0.000 14.357 17.298 12.769 13.589 21.208 13.038 10.429 14.511 7.579 3.843 11.419 17.054 14.463 16.468 2.617 13.460 19.043 20.152 16.745 19.362 19.600 21.470 16.144 15.592 13.807 12.168 13.378 16.093 9.129 15.624 24.712 17.740 17.214 12.428 16.975 9.563 13.744 9.138 7.003 24.619 10.186 24.187 25.791 13.393 18.767 16.724 21.124 16.217 15.279 0.732 21.004 21.382 3.232 14.397 2.351 19.482 19.361 7.915 17.060 10.622 22.112 20.065 20.294 21.208 13.726 18.925 21.300 19.140 21.300 21.241 15.981 20.852 17.910 21.977 19.345 13.798 17.616 3.559 8.206 12.803 18.634 17.067 16.678 20.569 3.113 12.747 17.567 19.772 11.672 12.829 11.420 16.252 20.630 7.034 18.390 13.191 
3 3.043 14.357 0.000 2.972 4.063 7.449 6.860 6.978 4.713 0.671 12.028 10.623 4.445 9.783 1.660 6.330 12.030 3.856 5.507 5.916 8.435 15.044 6.243 8.624 14.621 7.154 2.416 6.718 3.432 11.942 5.417 6.865 11.140 4.660 9.766 6.112 4.958 10.848 3.116 7.723 7.733 11.506 7.885 10.415 11.807 2.824 10.626 11.385 8.154 5.232 13.227 14.180 11.974 7.155 11.126 11.703 12.382 9.750 5.063 12.156 4.873 7.632 9.154 5.752 10.284 11.361 6.729 4.608 7.830 10.831 6.972 7.011 1.804 11.080 3.935 7.962 8.755 7.500 4.866 11.025 6.336 7.157 11.576 13.678 7.884 8.046 11.445 4.373 5.736 8.317 3.686 8.443 6.910 8.763 6.287 7.404 8.495 3.043 
4 4.900 17.298 2.972 0.000 5.849 8.572 3.913 8.991 7.308 2.801 14.404 13.587 6.732 10.771 3.156 7.051 14.997 5.333 4.062 3.381 8.448 15.259 4.807 6.383 15.568 8.346 4.106 8.968 5.616 12.605 8.387 7.166 8.399 3.072 10.700 7.707 4.170 12.930 4.609 10.483 10.554 8.953 9.976 7.605 8.898 4.637 10.246 11.803 5.888 5.033 14.228 17.099 11.071 4.197 14.066 12.784 15.277 8.890 2.092 14.485 3.992 9.635 6.805 3.049 9.221 10.219 8.543 1.636 5.284 10.355 4.185 4.052 1.378 10.004 2.413 5.089 8.631 8.551 3.505 13.993 9.308 8.552 11.421 14.293 8.742 6.061 14.346 6.100 5.694 6.892 6.451 9.804 9.324 9.011 3.470 10.303 8.749 4.900 
5 1.031 12.769 4.063 5.849 0.000 3.510 9.436 9.855 2.453 3.598 8.628 9.533 1.363 13.376 2.777 10.198 10.917 0.696 9.394 9.228 5.402 11.417 10.153 8.700 10.618 10.747 1.789 9.294 6.685 8.101 5.637 3.795 11.988 5.101 13.392 2.049 4.207 7.081 1.251 8.975 5.777 11.850 4.131 11.531 13.215 1.278 7.773 7.724 8.358 3.507 9.219 12.406 9.618 9.222 9.676 7.684 10.508 7.583 7.524 8.683 4.298 3.787 9.343 8.888 8.313 9.371 9.855 7.199 8.608 8.067 9.964 9.095 4.542 9.033 7.712 9.532 12.780 3.601 4.904 10.010 6.230 3.114 8.407 9.828 11.624 7.807 9.660 0.315 9.786 7.180 5.820 4.391 9.177 5.434 9.245 5.952 12.444 1.031 
6 4.446 13.589 7.449 8.572 3.510 0.000 11.550 13.276 4.970 6.896 7.562 11.066 4.053 16.883 5.935 13.689 12.298 3.593 12.469 11.866 3.159 7.988 13.235 9.025 7.175 14.256 5.038 12.659 10.190 4.597 8.496 2.363 12.549 6.645 16.901 1.735 5.266 5.420 4.343 11.928 7.194 12.001 3.415 12.352 14.139 4.637 5.269 4.327 8.850 4.129 5.786 13.072 7.453 11.001 10.893 4.277 11.238 5.921 9.771 7.468 5.452 2.969 9.659 11.428 6.737 7.621 13.320 9.568 9.519 5.629 12.329 10.900 7.471 7.266 10.755 10.915 16.203 0.209 6.239 11.553 8.842 0.813 5.471 6.320 15.132 8.031 10.569 3.201 13.177 6.714 9.220 1.355 12.466 2.702 11.637 7.759 15.916 4.446 
7 8.591 21.208 6.860 3.913 9.436 11.550 0.000 11.896 11.156 6.712 18.064 17.483 10.482 12.498 6.948 8.971 18.888 8.826 4.470 2.131 10.471 16.980 4.798 5.514 18.040 10.535 7.819 12.090 8.947 14.926 12.244 9.633 5.736 4.935 12.373 11.065 6.359 16.416 8.193 14.048 14.453 6.794 13.534 4.779 5.540 8.334 11.631 13.928 5.115 7.488 16.798 21.012 11.706 1.237 17.976 15.485 19.188 9.844 1.921 18.114 6.161 13.151 5.561 1.701 9.850 10.609 11.301 2.307 3.981 11.614 1.197 1.191 5.260 10.514 4.101 2.497 9.324 11.476 5.383 17.882 13.172 11.726 12.960 16.483 10.542 5.841 18.258 9.640 7.150 7.415 10.117 12.879 12.579 11.201 1.080 14.216 9.878 8.591 
8 9.129 13.038 6.978 8.991 9.855 13.276 11.896 0.000 8.616 7.634 14.604 9.437 9.279 4.305 8.515 3.825 10.431 10.044 7.940 9.994 15.071 21.254 8.153 15.326 20.019 2.592 8.901 0.910 3.550 17.849 5.696 13.441 17.270 11.537 4.421 11.591 11.936 14.490 9.510 3.901 9.212 17.930 12.063 16.404 17.423 9.045 17.378 17.567 14.836 12.125 18.638 13.230 18.891 12.724 10.376 17.119 12.008 16.681 10.725 14.875 11.851 12.061 15.782 10.243 17.245 18.326 0.762 10.274 14.275 17.620 11.334 12.591 8.479 18.039 7.795 13.857 6.407 13.399 11.799 9.570 6.126 12.701 18.180 19.541 3.646 14.876 11.169 10.140 5.494 15.287 4.056 13.830 1.626 15.235 10.911 8.348 5.391 9.129 
9 2.764 10.429 4.713 7.308 2.453 4.970 11.156 8.616 0.000 4.575 7.333 7.091 1.120 12.566 4.211 9.860 8.485 3.107 10.188 10.549 7.552 12.885 10.905 11.084 11.404 10.040 3.423 7.904 6.052 9.375 3.527 6.034 14.284 7.314 12.618 3.239 6.590 6.372 3.316 6.959 3.433 14.228 3.571 13.765 15.394 2.975 9.905 9.276 10.719 5.957 10.027 10.111 11.884 11.140 7.282 8.515 8.225 9.934 9.243 7.479 6.660 3.488 11.719 10.313 10.689 11.729 8.793 8.851 10.872 10.228 11.487 11.004 5.930 11.384 8.648 11.617 12.704 5.136 7.190 7.565 3.940 4.266 10.352 11.019 11.047 10.217 7.341 2.532 9.912 9.633 4.648 5.271 7.619 7.414 10.775 3.510 12.171 2.764 
10 2.567 14.511 0.671 2.801 3.598 6.896 6.712 7.634 4.575 0.000 11.817 10.830 4.154 10.445 1.011 6.965 12.246 3.314 5.823 5.974 7.778 14.414 6.576 8.082 14.071 7.819 1.865 7.351 4.092 11.349 5.724 6.218 10.714 4.083 10.426 5.635 4.304 10.531 2.553 8.225 7.758 11.017 7.558 10.023 11.471 2.327 9.958 10.765 7.620 4.561 12.682 14.303 11.304 6.895 11.280 11.165 12.476 9.081 4.850 11.927 4.225 7.275 8.629 5.748 9.620 10.698 7.395 4.416 7.361 10.161 6.939 6.752 1.474 10.415 4.176 7.617 9.323 6.936 4.257 11.247 6.621 6.649 10.917 13.084 8.536 7.467 11.547 3.900 6.285 7.678 4.222 7.939 7.517 8.120 6.235 7.505 9.102 2.567 
