param n := 16;
param m := 4;
param L := 30;
param Q := 3;
param T := 240;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34 :=
1 0.000 6.343 8.379 8.287 10.052 8.990 12.800 11.110 7.605 7.141 12.226 13.254 8.350 7.436 8.247 7.922 8.011 4.405 7.899 7.399 6.095 6.391 1.435 5.088 9.870 9.271 8.522 2.555 2.432 9.279 5.982 10.234 6.423 0.000 
2 6.343 0.000 12.490 7.292 3.844 2.878 18.503 5.420 11.996 12.013 17.930 11.222 11.742 13.342 4.341 12.072 11.854 9.335 12.277 13.669 1.543 9.477 7.289 11.272 8.660 8.417 14.252 4.181 5.307 11.445 11.847 8.198 12.695 6.343 
3 8.379 12.490 0.000 8.002 14.953 13.948 16.043 14.785 0.879 1.881 15.582 21.596 1.471 11.553 11.134 14.743 15.078 11.495 0.673 7.073 13.124 3.147 9.144 6.014 18.234 17.646 4.551 8.760 10.781 3.645 4.638 18.522 6.774 8.379 
4 8.287 7.292 8.002 0.000 8.013 7.247 20.556 7.190 8.013 8.667 20.002 18.422 6.674 15.225 3.816 16.180 16.219 12.689 8.186 12.875 8.642 5.126 9.718 10.637 15.581 15.207 11.742 6.287 9.481 5.263 10.217 15.320 12.086 8.287 
5 10.052 3.844 14.953 8.013 0.000 1.083 22.345 2.188 14.625 14.858 21.773 12.798 13.934 17.180 4.197 15.786 15.525 13.169 14.880 17.214 4.905 11.809 11.093 14.779 11.033 10.992 17.424 7.665 9.149 13.071 15.161 10.217 16.250 10.052 
6 8.990 2.878 13.948 7.247 1.083 0.000 21.365 2.646 13.599 13.809 20.792 12.668 12.963 16.168 3.471 14.924 14.687 12.209 13.858 16.132 4.103 10.810 10.058 13.697 10.648 10.545 16.350 6.586 8.176 12.188 14.079 9.929 15.169 8.990 
7 12.800 18.503 16.043 20.556 22.345 21.365 0.000 23.734 15.255 14.186 0.576 18.544 17.136 5.382 21.047 7.546 8.092 9.194 15.379 9.000 17.607 16.581 11.480 10.372 15.945 15.334 12.013 15.342 13.196 19.141 11.476 17.095 9.294 12.800 
8 11.110 5.420 14.785 7.190 2.188 2.646 23.734 0.000 14.581 14.966 23.159 14.983 13.617 18.458 3.654 17.489 17.273 14.649 14.811 17.924 6.738 11.662 12.303 15.481 13.189 13.123 17.749 8.585 10.614 12.440 15.657 12.397 16.985 11.110 
9 7.605 11.996 0.879 8.013 14.625 13.599 15.255 14.581 0.000 1.071 14.786 20.847 1.962 10.699 10.928 13.865 14.201 10.626 0.297 6.323 12.551 2.943 8.317 5.151 17.473 16.876 4.033 8.147 10.022 4.147 3.807 17.792 5.967 7.605 
10 7.141 12.013 1.881 8.667 14.858 13.809 14.186 14.966 1.071 0.000 13.719 20.387 3.013 9.677 11.332 12.983 13.342 9.831 1.208 5.254 12.440 3.541 7.698 4.152 16.989 16.375 3.128 8.010 9.573 5.170 2.758 17.375 4.902 7.141 
11 12.226 17.930 15.582 20.002 21.773 20.792 0.576 23.159 14.786 13.719 0.000 18.111 16.655 4.813 20.473 7.055 7.611 8.625 14.916 8.563 17.039 16.062 10.905 9.864 15.467 14.850 11.613 14.768 12.624 18.644 10.996 16.608 8.820 12.226 
12 13.254 11.222 21.596 18.422 12.798 12.668 18.544 14.983 20.847 20.387 18.111 0.000 21.377 15.568 15.481 11.208 10.608 11.829 21.143 19.158 9.788 19.199 12.806 17.531 3.416 4.068 21.313 13.191 10.827 21.786 18.828 3.152 18.339 13.254 
13 8.350 11.742 1.471 6.674 13.934 12.963 17.136 13.617 1.962 3.013 16.655 21.377 0.000 12.431 9.987 15.269 15.556 11.889 1.949 8.257 12.520 2.276 9.306 6.884 18.070 17.512 5.954 8.292 10.663 2.202 5.660 18.261 7.844 8.350 
14 7.436 13.342 11.553 15.225 17.180 16.168 5.382 18.458 10.699 9.677 4.813 15.568 12.431 0.000 15.680 4.743 5.330 4.340 10.880 5.176 12.594 11.535 6.158 5.556 12.459 11.787 8.323 9.987 8.085 14.268 6.934 13.438 4.968 7.436 
15 8.247 4.341 11.134 3.816 4.197 3.471 21.047 3.654 10.928 11.332 20.473 15.481 9.987 15.680 0.000 15.482 15.377 12.281 11.157 14.555 5.876 8.008 9.591 12.133 13.001 12.751 14.167 5.712 8.419 8.936 12.168 12.513 13.645 8.247 
16 7.922 12.072 14.743 16.180 15.786 14.924 7.546 17.489 13.865 12.983 7.055 11.208 15.269 4.743 15.482 0.000 0.611 3.545 14.106 9.509 10.886 13.787 6.521 8.967 8.419 7.796 12.439 10.027 7.063 16.714 10.485 9.553 9.008 7.922 
17 8.011 11.854 15.078 16.219 15.525 14.687 8.092 17.273 14.201 13.342 7.611 10.608 15.556 5.330 15.377 0.611 0.000 3.716 14.448 10.018 10.620 14.009 6.640 9.375 7.856 7.242 12.906 10.012 6.969 16.943 10.893 9.003 9.485 8.011 
18 4.405 9.335 11.495 12.689 13.169 12.209 9.194 14.649 10.626 9.831 8.625 11.829 11.889 4.340 12.281 3.545 3.716 0.000 10.886 7.373 8.415 10.296 2.986 6.113 8.525 7.844 9.858 6.658 4.038 13.230 7.587 9.373 6.621 4.405 
19 7.899 12.277 0.673 8.186 14.880 13.858 15.379 14.811 0.297 1.208 14.916 21.143 1.949 10.880 11.157 14.106 14.448 10.886 0.000 6.420 12.841 3.156 8.600 5.344 17.767 17.170 4.005 8.441 10.317 4.150 3.965 18.088 6.104 7.899 
20 7.399 13.669 7.073 12.875 17.214 16.132 9.000 17.924 6.323 5.254 8.563 19.158 8.257 5.176 14.555 9.509 10.018 7.373 6.420 0.000 13.491 8.147 6.923 2.445 15.797 15.121 3.180 9.559 9.336 10.366 2.734 16.525 0.976 7.399 
21 6.095 1.543 13.124 8.642 4.905 4.103 17.607 6.738 12.551 12.440 17.039 9.788 12.520 12.594 5.876 10.886 10.620 8.415 12.841 13.491 0.000 10.245 6.774 11.172 7.131 6.877 14.415 4.430 4.522 12.452 11.928 6.718 12.517 6.095 
22 6.391 9.477 3.147 5.126 11.809 10.810 16.581 11.662 2.943 3.541 16.062 19.199 2.276 11.535 8.008 13.787 14.009 10.296 3.156 8.147 10.245 0.000 7.510 6.226 15.926 15.388 6.637 6.053 8.592 2.936 5.413 16.068 7.500 6.391 
23 1.435 7.289 9.144 9.718 11.093 10.058 11.480 12.303 8.317 7.698 10.905 12.806 9.306 6.158 9.591 6.521 6.640 2.986 8.600 6.923 6.774 7.510 0.000 4.861 9.390 8.751 8.565 3.880 2.415 10.437 6.043 9.917 5.977 1.435 
24 5.088 11.272 6.014 10.637 14.779 13.697 10.372 15.481 5.151 4.152 9.864 17.531 6.884 5.556 12.133 8.967 9.375 6.113 5.344 2.445 11.172 6.226 4.861 0.000 14.123 13.463 3.795 7.135 7.216 8.793 1.518 14.733 1.512 5.088 
25 9.870 8.660 18.234 15.581 11.033 10.648 15.945 13.189 17.473 16.989 15.467 3.416 18.070 12.459 13.001 8.419 7.856 8.525 17.767 15.797 7.131 15.926 9.390 14.123 0.000 0.681 17.902 9.993 7.453 18.590 15.412 1.242 14.961 9.870 
26 9.271 8.417 17.646 15.207 10.992 10.545 15.334 13.123 16.876 16.375 14.850 4.068 17.512 11.787 12.751 7.796 7.242 7.844 17.170 15.121 6.877 15.388 8.751 13.463 0.681 0.000 17.246 9.501 6.868 18.083 14.763 1.767 14.289 9.271 
27 8.522 14.252 4.551 11.742 17.424 16.350 12.013 17.749 4.033 3.128 11.613 21.313 5.954 8.323 14.167 12.439 12.906 9.858 4.005 3.180 14.415 6.637 8.565 3.795 17.902 17.246 0.000 10.085 10.828 8.155 2.545 18.479 3.440 8.522 
28 2.555 4.181 8.760 6.287 7.665 6.586 15.342 8.585 8.147 8.010 14.768 13.191 8.292 9.987 5.712 10.027 10.012 6.658 8.441 9.559 4.430 6.053 3.880 7.135 9.993 9.501 10.085 0.000 3.198 8.603 7.666 10.046 8.591 2.555 
29 2.432 5.307 10.781 9.481 9.149 8.176 13.196 10.614 10.022 9.573 12.624 10.827 10.663 8.085 8.419 7.063 6.969 4.038 10.317 9.336 4.522 8.592 2.415 7.216 7.453 6.868 10.828 3.198 0.000 11.389 8.284 7.803 8.386 2.432 
30 9.279 11.445 3.645 5.263 13.071 12.188 19.141 12.440 4.147 5.170 18.644 21.786 2.202 14.268 8.936 16.714 16.943 13.230 4.150 10.366 12.452 2.936 10.437 8.793 18.590 18.083 8.155 8.603 11.389 0.000 7.700 18.636 9.882 9.279 
31 5.982 11.847 4.638 10.217 15.161 14.079 11.476 15.657 3.807 2.758 10.996 18.828 5.660 6.934 12.168 10.485 10.893 7.587 3.965 2.734 11.928 5.413 6.043 1.518 15.412 14.763 2.545 7.666 8.284 7.700 0.000 15.960 2.186 5.982 
32 10.234 8.198 18.522 15.320 10.217 9.929 17.095 12.397 17.792 17.375 16.608 3.152 18.261 13.438 12.513 9.553 9.003 9.373 18.088 16.525 6.718 16.068 9.917 14.733 1.242 1.767 18.479 10.046 7.803 18.636 15.960 0.000 15.658 10.234 
33 6.423 12.695 6.774 12.086 16.250 15.169 9.294 16.985 5.967 4.902 8.820 18.339 7.844 4.968 13.645 9.008 9.485 6.621 6.104 0.976 12.517 7.500 5.977 1.512 14.961 14.289 3.440 8.591 8.386 9.882 2.186 15.658 0.000 6.423 
34 0.000 6.343 8.379 8.287 10.052 8.990 12.800 11.110 7.605 7.141 12.226 13.254 8.350 7.436 8.247 7.922 8.011 4.405 7.899 7.399 6.095 6.391 1.435 5.088 9.870 9.271 8.522 2.555 2.432 9.279 5.982 10.234 6.423 0.000 ;
param d := 
1 0
2 3
3 3
4 3
5 3
6 3
7 3
8 3
9 3
10 3
11 3
12 3
13 3
14 3
15 3
16 3
17 3
18 3
19 3
20 3
21 3
22 3
23 3
24 3
25 3
26 3
27 3
28 3
29 3
30 3
31 3
32 3
33 3
34 0;
param q := 
1 0
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 -1
19 -1
20 -1
21 -1
22 -1
23 -1
24 -1
25 -1
26 -1
27 -1
28 -1
29 -1
30 -1
31 -1
32 -1
33 -1
34 0;
param e := 
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 53
11 105
12 74
13 3
14 172
15 61
16 179
17 154
18 138
19 125
20 95
21 195
22 103
23 103
24 142
25 157
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0;
param l := 
1 240
2 1440
3 1440
4 1440
5 1440
6 1440
7 1440
8 1440
9 1440
10 68
11 120
12 89
13 18
14 187
15 76
16 194
17 169
18 153
19 140
20 110
21 210
22 118
23 118
24 157
25 172
26 1440
27 1440
28 1440
29 1440
30 1440
31 1440
32 1440
33 1440
34 240;

